,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
20,Egg_ID1142_Day3_T37_5dwell30,0,0.0141,4.19,0.0,1.13,0.137,1.91,0.00566,0.00731,0.00651,0.0029,3.26,0.0,5.41,1.67,0,0.00351,1.15,1.38,0,0.00318,0.953,0.118,0.00104,2.06,0.358,0.00262,0.95,0.0595,0.48,0.00419,0.00122,2.5,0.246,0.00481,2.39,2.6,0,0.00385,0.899,1.15,0,0.00196,0.455,0.847,0.00238,0.867,0.277,0.0851,1.31,0.0,0.776,0.414,0.00202,0.187,0.607,0.00398,1.01,1.07,0.208,0.00321,1.18,3.65,0,0.00513,0.197,0.493,0.000999,1.9,0.305,0.424,4.19,0.0,1.57,0.532,0.152,1.29,0.141,0.255,0.372,0.327,0.136,0.00435,0.186,0.371,0.176,0.00152,0.476,1.37,0.0026,0.382,0.0618,1.02,0.157,0.0,0.306,0.323,0.139,0.142,0.116,0.188,0.584,0.0163,0.347,0.327,1.04,0.256,0.484,0.209,0.00893,0.122,0.173,0.00347,0.0705,0.173,0.378,0.0744,0.0,0.066,0.144,0.169,0.124,0.0819,0.189,0.0465,0.15,0.0699,0.0729,0.064,0.182,0.105,0.2,0.14,0.128,0.00916,0.0423,0.0633,0.186,0.0454,0.0178,0.0496,0.14,0.344,0.0158,0.0759,0.0186,0.106,0.162,0.0579,0.0636,0.0394,0.136,0.0601,0.0351,0.0303,0.0558,0.112,0.108,0.0232,0.0419,0.0648,0.0125,0.00848,0.0145,0.0195,0.104,0.0433,0.000414,0.0807,0.0123,0.0599,0.0688,0.013,0.0263,0.0229,0.0348,0.0354,0.0823,0.0388,0.0274,0.0433,0.0172,0.0468,0.022,0.021,0.00667,0.0169,0.0394,0.00906,0.00318,0.0285,0.00792,0.00421,0.00831,0.00524,0.0564,0.0081,0.0137,0.0281,0.0345,0.0441,0.00338,0.0151,0.0286,0.00299,0.00277,0.0096,0.00504,0.0419,0.00879,0.0165,0.00775,0.00488,0.0186,0.013,0.004,0.0244,0.00947,0.0287,0.00532,0.00419,0.0153,0.0018,0.00205,0.00854,0.022,0.00205,0.00295,0.0157,0.00756,0.0572,0.00556,0.028,0.236,0.0685,0.00902,0.0136,0.00197
21,Egg_ID1143_Day3_T37_5dwell30,0,0.0264,4.99,0.0,1.23,0.2,1.68,0.00893,0.0127,0.00706,0.00355,10.9,0.0,7.79,2.7,0,0.00506,2.07,1.92,0,0.00493,0.848,0.243,0.00131,2.65,0.34,0.0031,1.34,0.0211,0.963,0.00701,0.00141,3.72,0.0527,0.00801,3.32,2.66,0,0.00531,2.19,1.94,0,0.00355,2.66,1.33,0.00959,1.74,0.413,0.18,1.68,0.0,1.52,0.368,0.00309,0.292,0.62,0.00535,1.07,1.83,0.233,0.0046,2.03,2.43,0,0.00458,0.632,0.923,0.0017,2.38,1.07,0.765,4.14,0.0,7.45,0.859,0.187,2.97,0.155,0.306,0.953,0.553,0.24,0.00723,0.304,0.53,0.0968,0.00204,0.809,1.47,0.00298,0.443,0.167,1.11,0.185,0.0,0.674,0.475,0.234,0.162,0.324,0.263,0.62,0.0831,0.581,0.627,0.771,1.15,2.99,0.0,0.0221,0.306,0.231,0.00426,0.129,0.257,0.487,0.0841,0.0,0.0987,0.637,0.34,0.181,0.135,0.233,0.0621,0.144,0.218,0.104,0.0796,0.214,0.181,0.375,0.195,0.182,0.0342,0.0757,0.16,0.256,0.0997,0.018,0.127,0.297,0.699,0.0143,0.202,0.038,0.0,1.09,0.155,0.0904,0.0625,0.27,0.0642,0.0749,0.0417,0.0875,0.144,0.123,0.0267,0.071,0.133,0.0134,0.0112,0.0232,0.039,0.199,0.0823,0.00565,0.094,0.0239,0.0739,0.0582,0.0233,0.0545,0.0535,0.0328,0.0491,0.236,0.0525,0.0367,0.254,0.0458,0.0631,0.143,0.146,0.0,0.0313,0.0764,0.0186,0.00272,0.0513,0.0166,0.00248,0.0153,0.0136,0.0843,0.0115,0.0181,0.0424,0.0428,0.0597,0.00644,0.0193,0.0461,0.00411,0.00215,0.0175,0.00776,0.0613,0.0172,0.0344,0.00903,0.0121,0.0336,0.0147,0.0109,0.0482,0.0236,0.0656,0.00929,0.00606,0.0301,0.0,0.00595,0.0107,0.0301,0.00323,0.00499,0.0231,0.0109,0.0607,0.00962,0.0404,0.353,0.101,0.0134,0.028,0.0023
22,Empty_Jar_Day3,-1,0.0341,5.16,0.00278,0.933,0.107,1.18,0.00336,0.00766,0.00532,0.00258,6.62,0.0,4.07,3.97,0,0.00466,2.02,1.32,0,0.00372,0.788,0.13,0.00142,1.28,0.233,0.00225,0.489,0.0235,0.59,0.00382,0.000898,1.59,0.136,0.00281,1.48,2.8,0,0.00449,3.13,3.33,0,0.00573,1.81,1.93,0.0255,1.87,1.53,0.11,0.993,0.0,0.908,0.235,0.00241,0.135,0.422,0.0034,0.86,0.668,0.127,0.00241,1.02,2.38,0,0.00352,0.118,0.642,0.000997,0.913,0.397,0.431,3.95,0.0,1.21,2.74,0.118,4.89,0.0,0.185,3.0,0.321,0.108,0.00644,0.171,0.362,0.0825,0.0016,0.274,1.12,0.00195,0.259,0.0328,1.82,0.118,0.0,0.234,0.219,0.16,0.0769,0.0801,0.103,0.597,0.00418,0.313,0.282,0.488,0.199,0.387,0.183,0.00546,0.0862,0.145,0.00241,0.0658,0.773,0.352,0.0722,0.0,0.0415,0.112,0.265,0.154,0.036,0.159,0.0424,0.111,0.0396,0.061,0.0467,0.179,0.055,0.182,0.0809,0.0853,0.00795,0.0307,0.0467,0.181,0.0201,0.0131,0.0289,0.0682,0.254,0.0634,0.0577,0.0146,0.0,5.93,0.506,0.0,0.0329,0.758,0.00489,0.0433,0.0268,0.051,0.0687,0.07,0.0155,0.0165,0.067,0.0131,0.00272,0.00973,0.00873,0.174,0.0327,0.0,0.035,0.0148,0.0189,0.022,0.0134,0.0269,0.0132,0.0126,0.0189,0.0546,0.0257,0.0244,1.58,0.152,0.021,0.908,0.874,0.0,0.0115,0.0644,0.0524,0.0,0.0165,0.0549,0.0,0.00838,0.00203,0.028,0.00556,0.00621,0.0233,0.0196,0.0394,0.00729,0.00635,0.0165,0.00414,0.0,0.00968,0.00135,0.0381,0.00521,0.00946,0.0201,0.0,0.0156,0.0088,0.0,0.0305,0.00732,0.0279,0.0497,0.00323,0.00953,0.00813,0.00862,0.00681,0.0135,0.00274,0.00196,0.0116,0.00329,0.0226,0.00459,0.0252,3.11,0.411,0.00599,0.0138,0.00204
23,Egg_ID1144_Day3_T37_5dwell30,-1,0.0278,6.69,0.00872,1.7,0.341,2.75,0.0106,0.0246,0.00902,0.00401,11.2,0.0,8.19,3.8,0,0.00666,2.33,2.99,0,0.00506,1.3,0.476,0.00161,4.98,0.41,0.00442,1.47,0.0156,2.11,0.0107,0.00214,4.34,0.117,0.00946,2.67,3.75,0,0.0075,2.33,2.79,0,0.00478,2.1,2.6,0.0106,2.23,0.589,0.284,1.38,0.0,1.91,0.573,0.00351,0.394,1.12,0.00845,1.13,2.47,0.2,0.00524,1.91,3.31,0,0.00599,0.969,1.49,0.00301,1.9,1.39,1.38,4.14,0.0,8.57,1.6,0.368,2.88,0.423,0.829,1.08,0.814,0.418,0.0109,0.399,0.782,0.111,0.00236,1.2,2.44,0.0054,0.616,0.306,1.45,0.349,0.0,0.803,0.858,0.358,0.295,0.718,0.598,0.655,0.113,1.04,1.12,1.7,1.34,3.28,1.05,0.0349,0.538,0.361,0.0094,0.233,0.494,0.757,0.116,0.0,0.189,1.04,0.445,0.359,0.254,0.575,0.105,0.183,0.517,0.326,0.152,0.318,0.452,0.857,0.48,0.396,0.0772,0.108,0.338,0.477,0.283,0.00928,0.272,1.03,2.15,0.0152,0.429,0.0996,0.0,2.36,0.313,0.269,0.184,0.475,0.129,0.21,0.129,0.164,0.349,0.369,0.0486,0.187,0.387,0.016,0.0202,0.0457,0.104,0.364,0.312,0.0,0.337,0.0364,0.147,0.165,0.071,0.113,0.111,0.133,0.189,0.461,0.145,0.123,0.483,0.108,0.19,0.266,0.277,0.0,0.117,0.185,0.0381,0.00614,0.182,0.0291,0.00912,0.0315,0.0388,0.351,0.0236,0.0632,0.127,0.109,0.177,0.0117,0.0505,0.138,0.00573,0.0043,0.0326,0.0167,0.241,0.0545,0.12,0.0131,0.0354,0.112,0.0382,0.0408,0.116,0.0641,0.204,0.0164,0.0143,0.111,0.0,0.0132,0.0286,0.0886,0.00479,0.0132,0.108,0.0451,0.219,0.0287,0.098,0.483,0.308,0.0509,0.0608,0.00694
24,Egg_ID1145_Day3_T37_5dwell30,0,0.0242,4.34,0.0,1.05,0.0473,1.3,0.01,0.00724,0.00697,0.0042,3.28,0.0,7.26,2.35,0,0.00664,1.26,1.79,0,0.00528,0.803,0.211,0.00162,3.15,0.327,0.00325,1.2,0.177,0.88,0.00393,0.00154,2.15,0.0836,0.0105,5.43,1.45,0,0.00633,2.26,2.05,0,0.00419,1.93,1.33,0.0113,1.61,0.398,0.166,1.46,0.37,1.79,0.315,0.00242,0.491,0.592,0.00151,0.717,2.37,0.00684,0.00489,2.86,1.7,0,0.00485,0.719,0.942,0.00252,2.91,1.28,0.831,1.1,5.07,8.97,0.887,0.177,1.81,0.474,0.393,1.16,0.52,0.305,0.00976,0.595,0.573,0.0435,0.00163,1.95,1.03,0.00352,0.437,0.276,0.982,0.0418,0.446,0.779,0.652,0.233,0.269,0.66,0.318,0.315,0.529,1.09,0.819,0.977,7.11,2.29,0.324,0.012,0.598,0.326,0.00198,0.172,0.544,0.432,0.052,0.0708,0.185,0.764,0.329,0.229,0.257,0.297,0.128,0.356,0.275,0.144,0.133,0.4,0.255,0.41,0.283,0.354,0.0221,0.157,0.292,0.595,0.165,0.0707,0.179,1.14,0.462,0.21,0.231,0.0819,0.379,1.07,0.185,0.162,0.0903,0.28,0.15,0.0849,0.0683,0.169,0.272,0.162,0.0551,0.223,0.198,0.023,0.0198,0.0402,0.117,0.343,0.103,0.0135,0.272,0.0557,0.162,0.0534,0.0568,0.13,0.0633,0.0806,0.0588,0.379,0.0667,0.0573,0.296,0.0555,0.127,0.274,0.0,0.0241,0.0829,0.0956,0.0218,0.00689,0.165,0.0165,0.00497,0.0384,0.00774,0.287,0.0246,0.0312,0.0837,0.0591,0.095,0.0138,0.0352,0.113,0.00375,0.0154,0.0194,0.0205,0.149,0.0642,0.0702,0.0147,0.0247,0.0819,0.0159,0.0339,0.129,0.0451,0.118,0.00853,0.0192,0.0548,0.000533,0.0104,0.0227,0.0443,0.00507,0.0118,0.0742,0.022,0.123,0.0191,0.128,0.694,0.142,0.0341,0.0877,0.00617
25,Egg_ID1146_Day3_T37_5dwell30,1,0.0304,5.72,0.0,1.44,0.0907,2.91,0.0119,0.0127,0.00757,0.00495,4.18,0.0,7.88,3.4,0,0.00768,1.63,2.96,0,0.00692,1.14,0.401,0.00193,4.95,0.403,0.00473,1.2,0.518,1.62,0.00584,0.00216,2.88,0.0987,0.0124,6.75,2.02,0,0.00862,2.65,2.95,0,0.00566,1.86,2.8,0.0152,2.15,0.608,0.264,1.27,0.613,2.29,0.468,0.00297,0.734,0.883,0.00249,0.831,3.1,0.0,0.00575,3.67,2.08,0,0.00647,1.15,1.43,0.00343,2.85,1.77,1.5,0.447,6.68,11.0,1.78,0.383,2.06,0.746,1.02,1.3,0.908,0.434,0.0135,0.713,0.893,0.0169,0.00269,3.09,1.44,0.00571,0.602,0.464,1.35,0.16,0.483,0.988,1.17,0.363,0.453,1.22,0.667,0.235,0.743,1.72,1.44,2.32,8.71,3.31,1.12,0.0102,0.909,0.624,0.00479,0.283,0.994,0.543,0.0619,0.106,0.318,1.51,0.387,0.372,0.478,0.691,0.189,0.664,0.608,0.393,0.239,0.773,0.601,1.21,0.533,0.736,0.0432,0.234,0.515,1.22,0.356,0.107,0.295,2.89,0.898,0.397,0.44,0.16,0.997,2.75,0.382,0.384,0.243,0.495,0.328,0.207,0.201,0.31,0.706,0.574,0.0934,0.514,0.583,0.0304,0.0201,0.0766,0.244,0.808,0.269,0.0111,0.74,0.0901,0.339,0.145,0.115,0.233,0.159,0.23,0.182,0.682,0.2,0.167,0.713,0.113,0.382,0.659,0.0,0.0463,0.236,0.245,0.0435,0.00761,0.522,0.0376,0.00403,0.0882,0.01,0.851,0.0561,0.0914,0.171,0.158,0.253,0.026,0.0879,0.303,0.00968,0.0163,0.0452,0.0229,0.646,0.149,0.176,0.0122,0.0745,0.2,0.0339,0.101,0.207,0.116,0.229,0.0151,0.0518,0.184,0.0,0.0233,0.0499,0.126,0.00708,0.0235,0.298,0.0566,0.353,0.0455,0.24,1.29,0.409,0.102,0.115,0.0139
26,Egg_ID1151_Day3_T37_5dwell30,0,0.0237,4.61,0.0,1.14,0.0693,1.98,0.01,0.0091,0.00812,0.00415,2.96,0.0,7.26,2.89,0,0.00711,1.32,2.31,0,0.00673,0.891,0.308,0.00163,2.45,0.389,0.00288,1.2,0.243,1.07,0.00482,0.00195,2.16,0.146,0.0106,5.57,1.55,0,0.00766,2.65,2.44,0,0.00442,2.12,1.59,0.0114,1.6,0.57,0.23,1.6,0.305,1.78,0.361,0.00256,0.54,0.695,0.00162,0.704,2.05,0.0877,0.00488,2.88,1.7,0,0.00469,0.797,1.19,0.00367,3.04,1.39,1.22,1.09,5.09,8.9,1.35,0.236,1.68,0.481,0.399,1.16,0.523,0.321,0.0118,0.593,0.557,0.0877,0.0016,2.25,1.1,0.00454,0.417,0.294,1.0,0.0294,0.47,0.785,0.648,0.257,0.301,0.566,0.442,0.324,0.547,1.12,0.853,1.53,7.3,2.3,0.292,0.0145,0.539,0.332,0.00216,0.182,0.588,0.428,0.061,0.0585,0.19,0.917,0.338,0.225,0.273,0.297,0.127,0.345,0.27,0.174,0.136,0.378,0.264,0.596,0.255,0.413,0.0155,0.158,0.27,0.894,0.122,0.0974,0.149,1.53,0.55,0.213,0.216,0.0916,0.386,1.29,0.159,0.158,0.0945,0.269,0.143,0.0816,0.08,0.164,0.256,0.184,0.0606,0.208,0.217,0.0253,0.0241,0.0381,0.108,0.451,0.0918,0.00613,0.388,0.0528,0.138,0.049,0.0604,0.124,0.0494,0.0981,0.0682,0.312,0.0636,0.0589,0.347,0.0497,0.118,0.299,0.0,0.0262,0.0783,0.118,0.0245,0.00482,0.153,0.0193,0.00589,0.0396,0.00739,0.304,0.023,0.0365,0.0981,0.0563,0.0985,0.0126,0.0332,0.101,0.00552,0.0104,0.0203,0.0195,0.137,0.046,0.0732,0.017,0.0194,0.0865,0.0217,0.0253,0.154,0.0411,0.143,0.0115,0.0166,0.0528,0.00134,0.0108,0.0211,0.0407,0.00488,0.0101,0.064,0.0208,0.118,0.0174,0.134,1.33,0.121,0.0329,0.0699,0.00585
27,Egg_ID1152_Day3_T37_5dwell30,-1,0.022,4.92,0.0,1.26,0.0809,1.76,0.0123,0.0103,0.00978,0.00493,3.03,0.0,8.47,2.92,0,0.00747,1.42,2.41,0,0.00624,1.03,0.283,0.00231,3.45,0.44,0.00408,1.18,0.419,1.38,0.00528,0.00169,2.67,0.205,0.0122,6.07,1.77,0,0.00786,2.75,2.86,0,0.00571,2.14,1.8,0.0151,1.95,0.519,0.205,1.6,0.433,2.06,0.412,0.00274,0.686,0.875,0.00224,0.787,2.73,0.0396,0.0055,3.36,1.87,0,0.00557,1.01,1.16,0.00302,3.23,1.72,1.2,0.425,6.9,11.4,1.35,0.236,2.12,0.564,0.581,1.36,0.666,0.425,0.0137,0.698,0.706,0.074,0.00172,2.91,1.27,0.00564,0.506,0.381,1.13,0.0241,0.562,0.947,0.872,0.288,0.386,0.775,0.482,0.257,0.688,1.46,1.16,1.61,9.33,3.05,0.555,0.0152,0.758,0.433,0.00305,0.243,0.811,0.491,0.0705,0.0785,0.241,1.11,0.355,0.299,0.369,0.44,0.152,0.458,0.398,0.237,0.164,0.517,0.367,0.759,0.356,0.504,0.0238,0.183,0.379,0.95,0.199,0.116,0.204,2.27,0.728,0.288,0.317,0.122,0.622,1.96,0.23,0.239,0.15,0.374,0.206,0.12,0.108,0.225,0.392,0.265,0.0694,0.302,0.338,0.024,0.016,0.0518,0.161,0.565,0.142,0.0119,0.579,0.0666,0.204,0.0687,0.0802,0.173,0.0815,0.144,0.0996,0.472,0.0984,0.0827,0.498,0.0677,0.197,0.47,0.0,0.0279,0.117,0.146,0.0295,0.00499,0.261,0.0247,0.00456,0.05,0.0117,0.483,0.0319,0.06,0.115,0.0881,0.174,0.017,0.0481,0.164,0.00555,0.0142,0.0273,0.0247,0.22,0.0762,0.108,0.0113,0.0398,0.114,0.017,0.06,0.16,0.0682,0.162,0.00901,0.0262,0.0907,0.0,0.0154,0.0306,0.0647,0.00487,0.0141,0.101,0.0321,0.159,0.0249,0.159,1.16,0.179,0.0515,0.0915,0.00838
28,Egg_ID1153_Day3_T37_5dwell30,1,0.0205,3.99,0.00057,1.13,0.171,1.49,0.006,0.0143,0.00506,0.00212,8.49,0.0,4.96,2.4,0,0.00358,1.5,1.61,0,0.0029,0.845,0.282,0.000952,1.79,0.227,0.0025,1.18,0.0116,1.38,0.00706,0.00137,2.38,0.059,0.0046,1.33,2.68,0,0.00533,1.4,1.77,0,0.0028,1.43,1.23,0.00818,1.34,0.386,0.164,0.874,0.0,1.06,0.319,0.00214,0.247,0.705,0.00519,1.11,1.09,0.118,0.00335,1.08,2.64,0,0.00431,0.409,0.89,0.00169,0.868,0.64,0.705,4.27,0.0,3.85,1.05,0.2,2.02,0.0644,0.3,0.888,0.507,0.157,0.00711,0.254,0.414,0.0569,0.00126,0.631,1.8,0.00363,0.387,0.131,1.04,0.209,0.0,0.41,0.358,0.204,0.218,0.257,0.302,0.682,0.062,0.788,0.414,0.694,0.668,1.56,0.544,0.018,0.238,0.206,0.00371,0.151,0.229,0.549,0.102,0.0,0.0933,0.392,0.316,0.304,0.0834,0.281,0.0679,0.129,0.193,0.142,0.114,0.215,0.153,0.348,0.164,0.196,0.0319,0.084,0.207,0.249,0.111,0.0244,0.142,0.675,1.63,0.026,0.161,0.0572,0.0,1.79,0.211,0.0791,0.0806,0.299,0.0544,0.0819,0.049,0.103,0.161,0.131,0.0365,0.0795,0.163,0.0158,0.0208,0.0328,0.044,0.205,0.118,0.0,0.2,0.0254,0.0716,0.0641,0.0336,0.0611,0.0517,0.0634,0.11,0.183,0.0668,0.053,0.386,0.0712,0.0857,0.204,0.229,0.0,0.0507,0.0906,0.0288,0.00418,0.0714,0.0219,0.00709,0.0181,0.0171,0.181,0.0122,0.0321,0.0689,0.0538,0.0935,0.00846,0.0251,0.0596,0.0038,0.00507,0.0172,0.0121,0.0935,0.0211,0.0428,0.0124,0.0222,0.0512,0.0393,0.0082,0.0589,0.0276,0.0965,0.0149,0.00743,0.0458,7.28e-05,0.00872,0.019,0.0447,0.00421,0.00768,0.0364,0.0214,0.102,0.0127,0.0533,0.404,0.137,0.0229,0.0359,0.00398
29,Egg_ID1154_Day3_T37_5dwell30,1,0.0249,4.55,0.0,1.18,0.0549,2.02,0.0115,0.00833,0.00753,0.00477,3.27,0.0,8.11,2.52,0,0.0069,1.42,1.9,0,0.00642,0.929,0.256,0.00129,3.24,0.385,0.00293,1.17,0.285,1.12,0.0046,0.00171,2.43,0.108,0.0123,6.18,1.61,0,0.00766,2.78,2.56,0,0.00531,2.39,1.48,0.013,1.84,0.532,0.189,1.73,0.391,2.03,0.359,0.00343,0.589,0.747,0.00236,0.743,2.45,0.0389,0.0046,3.2,1.62,0,0.00503,0.906,0.933,0.00251,3.29,1.6,0.84,0.454,6.64,10.9,1.3,0.229,2.0,0.539,0.481,1.3,0.594,0.385,0.0108,0.669,0.64,0.0512,0.00185,2.45,1.05,0.00372,0.471,0.34,1.1,0.0178,0.528,0.883,0.762,0.22,0.333,0.684,0.383,0.243,0.67,1.32,0.986,1.17,9.0,2.83,0.328,0.016,0.664,0.364,0.00251,0.212,0.705,0.394,0.0673,0.0628,0.223,1.02,0.269,0.263,0.3,0.363,0.134,0.401,0.335,0.182,0.139,0.451,0.318,0.602,0.31,0.388,0.0228,0.173,0.338,0.67,0.166,0.0858,0.198,1.57,0.523,0.237,0.263,0.0929,0.504,1.68,0.201,0.198,0.118,0.329,0.174,0.105,0.0842,0.188,0.312,0.208,0.0589,0.248,0.24,0.0233,0.0175,0.0431,0.137,0.455,0.117,0.0134,0.402,0.057,0.168,0.0647,0.0609,0.139,0.0737,0.102,0.0725,0.414,0.0781,0.0649,0.431,0.0559,0.154,0.404,0.0,0.0233,0.0932,0.114,0.0233,0.00585,0.197,0.0196,0.00467,0.0413,0.00994,0.349,0.0257,0.0405,0.0881,0.0709,0.152,0.0154,0.0368,0.128,0.00493,0.0117,0.0216,0.0206,0.174,0.065,0.0816,0.0137,0.0274,0.0913,0.0142,0.0476,0.125,0.0574,0.118,0.00999,0.0214,0.0644,0.000987,0.0111,0.0231,0.05,0.0049,0.0138,0.0805,0.0222,0.129,0.0205,0.132,1.79,0.167,0.039,0.0778,0.00645
