,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
20,Egg_ID1143_Day4_T37_5dwell30,0,0.0374,6.4,0.0,1.55,0.268,4.19,0.0133,0.02,0.00864,0.00385,11.7,0.0,10.1,4.96,0,0.00799,2.71,2.76,0,0.00684,1.36,0.603,0.00179,3.56,0.47,0.00423,1.49,0.0,1.79,0.0103,0.0021,4.61,0.0657,0.00987,5.21,3.82,0,0.00851,2.93,2.99,0,0.00466,3.27,2.26,0.0113,2.14,1.19,0.42,2.38,0.0,1.93,0.522,0.0042,0.321,1.05,0.00762,1.08,2.53,0.311,0.00547,2.88,3.18,0,0.00637,0.872,1.25,0.00296,3.73,1.53,1.06,4.08,0.0,9.12,2.72,0.374,3.12,0.378,0.483,0.95,0.625,0.382,0.00883,0.378,0.692,0.157,0.00231,1.22,2.25,0.00512,0.566,0.248,1.51,0.225,0.0,0.938,0.711,0.313,0.193,0.444,0.364,0.646,0.103,0.755,0.86,0.929,1.42,3.67,0.152,0.0314,0.416,0.29,0.0061,0.162,0.55,0.686,0.0987,0.0,0.141,0.867,0.448,0.262,0.204,0.375,0.0842,0.152,0.316,0.152,0.0873,0.233,0.263,0.482,0.246,0.241,0.042,0.0838,0.23,0.331,0.146,0.0108,0.174,0.582,1.33,0.0258,0.304,0.0589,0.0,1.46,0.207,0.153,0.0987,0.338,0.0825,0.114,0.0642,0.112,0.184,0.16,0.0321,0.098,0.192,0.0143,0.0108,0.0283,0.0549,0.27,0.113,0.00692,0.167,0.0274,0.0968,0.0785,0.033,0.0775,0.0663,0.0597,0.0872,0.33,0.0679,0.0513,0.341,0.0601,0.0876,0.171,0.179,0.0,0.0432,0.116,0.0231,0.00257,0.0714,0.0207,0.0021,0.0207,0.0184,0.137,0.0153,0.025,0.0594,0.0539,0.078,0.00738,0.0262,0.0563,0.00378,0.00218,0.022,0.01,0.0807,0.0262,0.0505,0.0121,0.0146,0.0541,0.0158,0.017,0.0705,0.0312,0.0939,0.0194,0.00716,0.0363,0.00169,0.00812,0.0143,0.0367,0.00319,0.00697,0.0303,0.0151,0.0805,0.0148,0.0557,0.763,0.167,0.0161,0.0333,0.00381
21,Egg_ID1144_Day4_T37_5dwell30,-1,0.0319,5.14,0.0,1.36,0.0852,3.57,0.0118,0.0265,0.009,0.0045,3.87,0.00364,7.41,4.02,0,0.00839,1.47,2.59,0,0.00481,1.42,0.661,0.002,4.54,0.429,0.00479,0.95,0.946,2.44,0.00691,0.00248,2.66,0.179,0.0112,6.68,2.09,0,0.0091,2.56,2.9,0,0.00569,1.48,2.86,0.0144,1.91,0.943,0.397,0.995,0.556,2.01,0.465,0.00286,1.0,1.41,0.00265,0.771,2.57,0.0,0.00497,4.34,2.21,0,0.00665,0.957,1.4,0.00346,2.25,1.27,1.2,1.02,5.16,9.09,2.68,0.47,1.7,0.623,1.0,1.22,0.817,0.437,0.0135,0.65,0.814,0.0404,0.00224,4.4,1.77,0.0076,0.575,0.457,1.48,0.254,0.389,0.964,0.919,0.328,0.482,0.853,0.626,0.261,0.704,1.72,1.01,1.36,6.86,3.2,1.64,0.000483,0.79,0.607,0.00365,0.33,1.21,0.616,0.0796,0.108,0.292,1.19,0.422,0.35,0.542,0.635,0.186,0.517,0.54,0.407,0.231,0.62,0.5,0.791,0.453,0.764,0.032,0.217,0.546,0.874,0.322,0.181,0.204,5.4,1.51,0.38,0.411,0.195,1.31,3.63,0.304,0.388,0.224,0.466,0.29,0.209,0.178,0.289,0.69,0.348,0.102,0.468,0.765,0.0276,0.0244,0.0706,0.239,0.62,0.289,0.0,1.18,0.0953,0.292,0.136,0.121,0.259,0.102,0.341,0.197,0.617,0.181,0.156,0.92,0.118,0.343,0.854,0.0,0.044,0.255,0.239,0.0483,0.00536,0.558,0.0435,0.0075,0.11,0.0,1.29,0.0446,0.13,0.184,0.169,0.204,0.0283,0.0912,0.265,0.0101,0.0141,0.0459,0.0264,0.629,0.203,0.172,0.014,0.0879,0.213,0.044,0.0931,0.237,0.113,0.244,0.0217,0.053,0.183,0.0,0.0266,0.0612,0.138,0.00731,0.0343,0.239,0.0823,0.397,0.0583,0.25,2.44,0.462,0.125,0.12,0.0187
22,Egg_ID1145_Day4_T37_5dwell30,0,0.0309,4.07,0.0,1.12,0.0418,2.02,0.0106,0.0101,0.00632,0.00383,3.31,0.0,7.38,2.93,0,0.00638,1.38,1.78,0,0.00641,0.931,0.344,0.00189,3.53,0.303,0.00335,1.3,0.311,1.26,0.00422,0.0021,2.15,0.0537,0.0108,6.25,1.56,0,0.00746,2.32,2.07,0,0.00397,1.96,1.58,0.0106,1.71,0.683,0.247,1.62,0.336,1.81,0.3,0.00305,0.582,0.756,0.00128,0.75,2.47,0.0,0.00531,3.31,1.75,0,0.0053,0.762,0.925,0.00261,3.04,1.28,0.754,1.1,5.26,9.17,1.51,0.237,1.59,0.527,0.452,1.12,0.55,0.336,0.00811,0.615,0.601,0.0355,0.00192,2.56,1.16,0.00447,0.482,0.324,1.15,0.0923,0.459,0.839,0.706,0.224,0.328,0.585,0.314,0.307,0.69,1.18,0.761,0.743,7.38,2.45,0.449,0.0105,0.654,0.344,0.00255,0.218,0.786,0.432,0.0613,0.0791,0.202,0.812,0.323,0.253,0.33,0.352,0.154,0.389,0.316,0.159,0.167,0.416,0.286,0.367,0.297,0.348,0.017,0.201,0.352,0.502,0.199,0.0902,0.206,1.76,0.596,0.255,0.266,0.0935,0.493,1.34,0.214,0.206,0.104,0.297,0.167,0.0998,0.077,0.192,0.296,0.156,0.0745,0.245,0.237,0.0278,0.0344,0.0484,0.134,0.337,0.128,0.0136,0.354,0.0661,0.177,0.0586,0.0583,0.154,0.0686,0.111,0.0709,0.407,0.0743,0.06,0.375,0.067,0.141,0.325,0.0,0.0323,0.1,0.106,0.0325,0.00545,0.198,0.0219,0.00836,0.0479,0.006,0.369,0.0268,0.0395,0.0916,0.0672,0.0813,0.0177,0.0444,0.0957,0.00682,0.0154,0.025,0.022,0.169,0.0868,0.0719,0.017,0.0328,0.0892,0.0247,0.0342,0.135,0.0479,0.126,0.0164,0.0232,0.0575,0.000995,0.0152,0.0279,0.0477,0.00606,0.0174,0.0771,0.0267,0.131,0.0247,0.124,1.47,0.167,0.0375,0.0709,0.00704
23,Egg_ID1146_Day4_T37_5dwell30,1,0.0358,5.82,0.0,1.57,0.0862,3.57,0.0145,0.0204,0.0092,0.00583,3.98,0.0,8.62,4.17,0,0.00882,1.83,3.08,0,0.00665,1.53,0.652,0.00242,5.6,0.394,0.00578,1.39,0.789,2.36,0.00645,0.00285,3.2,0.0495,0.0143,7.63,2.23,0,0.0111,2.85,3.29,0,0.00615,1.93,3.34,0.0146,2.4,0.934,0.39,1.36,0.684,2.49,0.507,0.00392,1.03,1.41,0.00339,0.91,3.35,0.0,0.00722,4.58,2.28,0,0.00774,1.25,1.52,0.00461,2.95,1.81,1.4,0.0,8.49,13.6,2.75,0.47,2.05,0.865,1.25,1.35,0.996,0.53,0.0109,0.813,0.988,0.00225,0.00317,4.83,1.88,0.0086,0.713,0.566,1.58,0.288,0.502,1.13,1.3,0.38,0.575,1.17,0.739,0.158,1.11,2.01,1.43,1.88,11.2,4.4,1.65,0.0102,1.06,0.726,0.00573,0.335,1.44,0.641,0.0778,0.127,0.372,1.69,0.412,0.43,0.656,0.84,0.225,0.733,0.729,0.495,0.287,0.849,0.719,1.24,0.578,0.85,0.0443,0.307,0.661,1.1,0.423,0.165,0.323,5.32,1.53,0.465,0.514,0.213,1.28,3.44,0.447,0.508,0.307,0.556,0.378,0.265,0.232,0.356,0.858,0.586,0.123,0.604,0.831,0.0408,0.0428,0.0922,0.3,0.862,0.359,0.0,1.19,0.111,0.394,0.176,0.136,0.292,0.157,0.373,0.246,0.758,0.23,0.196,0.882,0.149,0.45,0.811,0.0,0.0603,0.298,0.287,0.0648,0.0,0.71,0.0462,0.012,0.124,0.0,1.34,0.0658,0.122,0.205,0.197,0.294,0.0332,0.109,0.337,0.0138,0.0182,0.0547,0.0233,0.811,0.237,0.217,0.0162,0.0956,0.245,0.0489,0.122,0.244,0.137,0.256,0.0235,0.0627,0.21,0.0,0.0317,0.0647,0.148,0.00977,0.0363,0.341,0.0714,0.466,0.0658,0.269,2.05,0.527,0.125,0.114,0.0178
24,Egg_ID1151_Day4_T37_5dwell30,0,0.0292,5.05,0.0,1.21,0.0769,3.54,0.0109,0.0151,0.00802,0.0046,2.97,0.0,8.23,4.58,0,0.00897,1.44,2.7,0,0.00672,1.14,0.519,0.0018,2.57,0.377,0.00282,1.11,0.473,1.61,0.00556,0.00214,2.28,0.16,0.011,6.6,1.71,0,0.00676,3.13,3.09,0,0.00563,2.25,2.19,0.0122,1.73,1.2,0.37,2.01,0.222,1.71,0.392,0.00266,0.677,0.967,0.00302,0.738,2.32,0.0793,0.00494,3.42,1.89,0,0.00623,0.883,1.4,0.00335,3.64,1.4,1.31,1.67,4.65,8.88,2.93,0.353,1.6,0.564,0.474,1.16,0.568,0.387,0.00865,0.662,0.635,0.103,0.0012,2.95,1.34,0.00533,0.493,0.349,1.28,0.0387,0.488,0.892,0.731,0.295,0.332,0.548,0.47,0.395,0.571,1.11,0.887,1.39,6.82,2.37,0.523,0.0115,0.594,0.39,0.00313,0.216,0.809,0.535,0.0724,0.0592,0.208,0.988,0.408,0.234,0.371,0.367,0.136,0.361,0.304,0.211,0.128,0.385,0.309,0.63,0.258,0.453,0.0175,0.166,0.303,0.952,0.128,0.0906,0.142,2.17,0.746,0.283,0.274,0.108,0.441,1.86,0.168,0.214,0.115,0.285,0.152,0.0969,0.0988,0.165,0.266,0.201,0.059,0.226,0.273,0.0245,0.0177,0.0338,0.124,0.561,0.0888,0.00616,0.549,0.0485,0.127,0.0613,0.067,0.124,0.0371,0.149,0.0805,0.32,0.0633,0.0619,0.535,0.0457,0.126,0.43,0.0,0.0225,0.0814,0.145,0.0261,0.000624,0.173,0.0219,0.00724,0.0404,0.0,0.378,0.0251,0.0351,0.111,0.0577,0.0991,0.0134,0.0273,0.11,0.0058,0.0097,0.0189,0.0182,0.133,0.0484,0.0782,0.0157,0.0142,0.102,0.0195,0.0186,0.2,0.0365,0.166,0.019,0.0153,0.0516,0.00609,0.00779,0.0181,0.0381,0.00513,0.0072,0.065,0.0165,0.112,0.018,0.161,2.95,0.123,0.0276,0.0636,0.00534
25,Egg_ID1152_Day4_T37_5dwell30,-1,0.0378,6.26,0.000903,1.72,0.426,2.74,0.0116,0.025,0.0108,0.00486,10.1,0.0,9.85,3.98,0,0.00693,2.84,2.7,0,0.00579,1.45,0.46,0.00156,3.92,0.556,0.00451,1.82,0.000557,2.2,0.0119,0.00253,5.05,0.245,0.0112,3.93,4.14,0,0.00917,2.62,2.81,0,0.00442,2.61,2.16,0.0107,2.35,0.777,0.294,1.9,0.0,2.1,0.587,0.0041,0.369,1.29,0.0098,1.23,2.74,0.404,0.00643,2.44,3.42,0,0.00619,1.01,1.23,0.00263,2.98,1.67,1.06,4.73,0.0,10.6,1.77,0.296,3.35,0.375,0.642,1.06,0.738,0.442,0.0108,0.432,0.795,0.18,0.00252,1.36,2.71,0.00594,0.626,0.308,1.45,0.302,0.0,0.935,0.882,0.293,0.295,0.573,0.456,0.779,0.154,1.36,1.02,1.1,1.72,4.31,0.503,0.037,0.554,0.358,0.0084,0.213,0.622,0.755,0.123,0.0,0.174,0.888,0.396,0.391,0.255,0.529,0.105,0.167,0.465,0.221,0.133,0.279,0.379,0.627,0.358,0.303,0.0519,0.118,0.377,0.418,0.239,0.00826,0.256,0.959,2.01,0.013,0.403,0.0955,0.0,1.66,0.245,0.243,0.161,0.393,0.105,0.16,0.0847,0.161,0.258,0.22,0.0467,0.141,0.269,0.0168,0.0205,0.0413,0.0896,0.32,0.196,0.00386,0.281,0.0362,0.143,0.11,0.0501,0.107,0.104,0.096,0.152,0.447,0.101,0.0684,0.385,0.0825,0.132,0.202,0.212,0.0,0.0785,0.13,0.0309,0.00753,0.121,0.0229,0.00835,0.0217,0.0329,0.222,0.0186,0.0476,0.0904,0.0762,0.121,0.00985,0.0401,0.0904,0.00586,0.00319,0.0303,0.0159,0.114,0.0414,0.082,0.0124,0.0225,0.0735,0.0206,0.0315,0.0841,0.047,0.136,0.0131,0.0111,0.0636,0.0,0.0117,0.0222,0.0505,0.00403,0.0109,0.0484,0.0309,0.11,0.0188,0.0635,0.728,0.21,0.0261,0.0367,0.00445
26,Egg_ID1153_Day4_T37_5dwell30,1,0.0393,5.63,0.000308,1.67,0.243,3.62,0.0113,0.0381,0.00912,0.00389,14.6,0.0,7.85,4.28,0,0.00672,2.7,2.38,0,0.00504,1.77,0.664,0.002,2.74,0.359,0.00389,1.63,0.0,3.3,0.0147,0.00246,4.02,0.127,0.00819,2.35,5.4,0,0.0109,2.49,2.78,0,0.00484,2.59,2.17,0.014,2.16,1.11,0.384,1.29,0.0,1.75,0.512,0.00381,0.306,1.65,0.0106,1.25,1.78,0.197,0.00454,2.16,4.41,0,0.00862,0.72,1.28,0.00268,1.59,1.17,0.983,4.72,0.0,6.26,2.74,0.438,3.14,0.199,0.575,1.35,0.691,0.369,0.00952,0.386,0.652,0.119,0.00207,1.39,3.61,0.00782,0.552,0.258,1.39,0.297,0.0,0.787,0.684,0.279,0.351,0.414,0.537,0.807,0.112,1.51,0.681,0.899,1.06,2.45,1.44,0.0296,0.416,0.324,0.00704,0.263,0.502,0.933,0.148,0.0,0.162,0.636,0.414,0.604,0.173,0.564,0.107,0.136,0.353,0.274,0.15,0.234,0.292,0.488,0.271,0.338,0.0482,0.115,0.383,0.371,0.208,0.0209,0.233,1.61,3.66,0.0411,0.317,0.109,0.0,3.23,0.384,0.149,0.154,0.522,0.08,0.153,0.0806,0.176,0.243,0.193,0.0494,0.141,0.307,0.018,0.0239,0.0459,0.0821,0.282,0.213,0.0,0.48,0.0376,0.121,0.113,0.0576,0.107,0.0841,0.142,0.241,0.362,0.105,0.0799,0.757,0.126,0.135,0.392,0.413,0.0,0.0907,0.148,0.0456,0.00546,0.126,0.0351,0.0105,0.0319,0.0238,0.422,0.0199,0.0491,0.105,0.085,0.134,0.0125,0.0422,0.0952,0.00602,0.00487,0.03,0.0202,0.144,0.041,0.0813,0.0196,0.0264,0.0878,0.0421,0.0223,0.101,0.0438,0.155,0.0328,0.0118,0.075,0.000777,0.0152,0.0267,0.0686,0.00564,0.0113,0.0574,0.0406,0.17,0.0227,0.0755,0.985,0.266,0.036,0.049,0.00573
27,Egg_ID1154_Day4_T37_5dwell30,1,0.0372,4.5,0.0,1.2,0.0477,2.38,0.0115,0.0141,0.00713,0.00397,3.75,0.0,7.96,3.02,0,0.00717,1.5,1.88,0,0.00693,1.07,0.38,0.00214,3.13,0.32,0.00288,1.31,0.435,1.53,0.00504,0.00187,2.27,0.0804,0.011,7.24,1.73,0,0.00927,2.65,2.63,0,0.005,2.18,1.66,0.0125,1.79,0.758,0.266,1.92,0.294,1.92,0.347,0.00302,0.672,0.902,0.0023,0.776,2.35,0.012,0.0056,3.73,1.84,0,0.00534,0.866,0.933,0.00267,3.36,1.38,0.773,1.43,5.17,9.22,1.77,0.262,1.7,0.515,0.508,1.23,0.598,0.361,0.00865,0.687,0.681,0.0519,0.00162,3.12,1.25,0.00525,0.504,0.368,1.35,0.0928,0.467,0.91,0.733,0.219,0.372,0.571,0.367,0.349,0.72,1.28,0.825,0.855,7.66,2.58,0.509,0.0106,0.668,0.392,0.00288,0.265,1.1,0.42,0.0834,0.0658,0.216,0.947,0.279,0.258,0.388,0.398,0.156,0.38,0.335,0.188,0.164,0.423,0.313,0.503,0.291,0.385,0.0187,0.21,0.378,0.599,0.192,0.096,0.191,2.31,0.694,0.259,0.29,0.103,0.534,1.58,0.218,0.234,0.131,0.307,0.175,0.113,0.0844,0.199,0.307,0.182,0.0737,0.247,0.267,0.0252,0.0366,0.0461,0.148,0.434,0.123,0.0119,0.523,0.0673,0.183,0.0648,0.0654,0.157,0.058,0.159,0.0888,0.443,0.0796,0.0636,0.453,0.0645,0.152,0.403,0.0,0.0297,0.101,0.118,0.0311,0.00438,0.217,0.0252,0.00792,0.048,0.00594,0.413,0.0311,0.0537,0.111,0.0747,0.113,0.0169,0.0454,0.118,0.00658,0.014,0.0257,0.0216,0.183,0.0783,0.0792,0.0165,0.0305,0.0911,0.0177,0.0435,0.135,0.0515,0.119,0.0139,0.0227,0.0675,0.000982,0.0138,0.0248,0.0485,0.00631,0.0141,0.0835,0.0226,0.128,0.0228,0.121,2.93,0.182,0.038,0.0642,0.00658
28,Egg_ID1155_Day4_T37_5dwell30,1,0.0111,7.69,0.0,1.75,0.121,4.69,0.0136,0.00892,0.0128,0.00871,2.79,0.0,12.6,5.4,0,0.0109,2.2,3.72,0,0.0106,1.43,0.534,0.00301,8.77,0.644,0.00925,1.46,0.403,1.37,0.00589,0.00206,3.79,0.274,0.0167,9.11,2.33,0,0.00866,3.98,5.06,0,0.00855,3.21,2.78,0.00867,2.52,1.34,0.424,3.21,0.431,2.66,0.663,0.00421,0.748,0.935,0.00332,1.23,5.54,0.0624,0.0104,4.32,2.21,0,0.00669,1.74,1.55,0.00525,7.09,3.23,1.68,0.203,8.91,14.7,3.62,0.444,2.34,1.29,0.794,1.23,0.887,0.688,0.00909,1.14,1.15,0.208,0.00163,2.54,1.22,0.00477,1.05,0.53,1.75,0.0,0.944,1.51,1.69,0.366,0.589,1.23,0.628,0.363,0.727,2.1,2.18,2.32,12.2,4.21,0.972,0.0162,1.19,0.654,0.00538,0.232,1.33,0.519,0.039,0.168,0.388,1.6,0.391,0.453,0.534,0.65,0.242,0.749,0.576,0.322,0.212,0.77,0.59,1.13,0.432,0.64,0.0287,0.186,0.528,1.46,0.206,0.0889,0.26,1.35,0.52,0.447,0.499,0.107,0.266,0.696,0.43,0.401,0.166,0.44,0.272,0.141,0.133,0.269,0.451,0.367,0.0824,0.453,0.396,0.0277,0.0311,0.0542,0.168,0.865,0.115,0.0194,0.467,0.0669,0.247,0.132,0.0721,0.139,0.0977,0.136,0.0884,0.53,0.0975,0.0754,0.221,0.0926,0.195,0.166,0.0,0.0309,0.106,0.156,0.0293,0.00375,0.202,0.0206,0.00784,0.0425,0.00697,0.41,0.0394,0.0333,0.112,0.0696,0.159,0.0135,0.044,0.13,0.00517,0.0163,0.0267,0.0258,0.149,0.0738,0.106,0.0162,0.0157,0.0991,0.0185,0.0299,0.177,0.0474,0.141,0.0131,0.0242,0.0618,0.00136,0.01,0.0236,0.0441,0.00686,0.0128,0.0814,0.0141,0.122,0.0201,0.141,2.71,0.184,0.0278,0.0775,0.00497
29,Egg_ID1156_Day4_T37_5dwell30,0,0.0409,4.38,0.0,1.3,0.0589,2.5,0.00937,0.0178,0.00746,0.0047,3.95,0.0,7.79,3.21,0,0.00781,1.52,2.19,0,0.00674,1.36,0.469,0.00192,3.31,0.317,0.00373,1.24,0.729,2.13,0.00527,0.0026,2.3,0.0952,0.01,8.06,2.05,0,0.0113,2.38,2.63,0,0.00501,1.65,1.93,0.015,1.81,0.819,0.281,1.44,0.442,1.91,0.351,0.00319,0.856,1.2,0.00256,0.803,2.4,0.0,0.005,4.66,2.07,0,0.00721,0.937,1.12,0.00356,2.91,1.29,1.01,1.74,4.29,7.78,2.17,0.308,1.78,0.517,0.659,1.29,0.668,0.359,0.00932,0.707,0.706,0.0342,0.00215,4.59,1.58,0.00751,0.581,0.407,1.12,0.176,0.457,1.03,0.822,0.256,0.456,0.691,0.537,0.359,0.696,1.59,0.883,1.21,6.38,2.64,1.16,0.00263,0.764,0.482,0.00362,0.287,1.12,0.494,0.0904,0.0958,0.255,0.951,0.299,0.333,0.575,0.498,0.188,0.465,0.438,0.284,0.213,0.506,0.399,0.808,0.372,0.588,0.0244,0.227,0.501,0.855,0.269,0.172,0.176,4.74,1.28,0.338,0.364,0.155,0.937,2.79,0.271,0.329,0.167,0.4,0.22,0.145,0.116,0.269,0.482,0.253,0.0968,0.367,0.482,0.0289,0.0362,0.0601,0.191,0.632,0.203,0.0,1.01,0.097,0.262,0.0776,0.0848,0.241,0.0588,0.309,0.147,0.581,0.116,0.0914,0.765,0.0955,0.23,0.697,0.0,0.0396,0.184,0.159,0.043,0.00838,0.356,0.0355,0.00852,0.0826,0.0,0.842,0.0387,0.0872,0.118,0.116,0.138,0.0274,0.0735,0.168,0.00764,0.0233,0.0348,0.0354,0.278,0.13,0.116,0.0159,0.0543,0.151,0.0329,0.0652,0.166,0.0796,0.153,0.0173,0.0378,0.112,0.0,0.0248,0.0458,0.0797,0.00726,0.023,0.117,0.0558,0.211,0.0366,0.152,2.26,0.266,0.0735,0.0856,0.0119
