,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
20,Egg_ID1143_Day5_T37_5dwell30,0,0.0421,4.1,0.00828,1.47,0.212,1.15,0.0075,0.0162,0.00713,0.00321,11.6,0.0,8.52,2.3,0,0.00459,3.18,1.77,0,0.00582,1.02,0.207,0.00145,3.34,0.298,0.00337,1.66,0.0101,1.48,0.00851,0.00148,3.81,0.0717,0.00842,3.66,3.69,0,0.00784,2.33,1.87,0,0.00331,3.29,1.16,0.0103,1.99,0.423,0.148,2.25,0.0,1.59,0.311,0.00324,0.326,0.799,0.00603,1.37,1.97,0.247,0.00473,2.29,2.28,0,0.00454,0.788,0.808,0.00186,3.27,1.36,0.675,4.84,0.0,6.74,0.871,0.141,3.62,0.156,0.276,1.16,0.598,0.256,0.00692,0.358,0.532,0.106,0.00203,0.917,1.71,0.00383,0.597,0.2,0.705,0.207,0.0,0.81,0.529,0.198,0.249,0.34,0.262,0.811,0.0775,0.523,0.801,0.634,0.947,2.66,0.0353,0.0226,0.349,0.214,0.00495,0.16,0.303,0.428,0.108,0.0,0.126,0.566,0.244,0.244,0.169,0.287,0.0829,0.128,0.22,0.106,0.0945,0.181,0.172,0.472,0.234,0.171,0.0298,0.0902,0.172,0.247,0.114,0.0183,0.138,0.409,0.993,0.00969,0.245,0.0404,0.0,0.814,0.147,0.118,0.0641,0.245,0.0607,0.0787,0.0344,0.0988,0.129,0.118,0.034,0.0806,0.125,0.0151,0.0135,0.0274,0.0395,0.203,0.0823,0.00606,0.111,0.0318,0.0779,0.057,0.0211,0.0598,0.0551,0.0429,0.0708,0.251,0.0503,0.0292,0.218,0.0467,0.0592,0.108,0.128,0.0,0.0319,0.0641,0.0183,0.00532,0.0425,0.0132,0.00512,0.013,0.0155,0.0866,0.00968,0.0189,0.0412,0.0398,0.0704,0.00589,0.0183,0.0375,0.00352,0.0028,0.0195,0.00832,0.0456,0.0195,0.0369,0.00865,0.0108,0.0289,0.0128,0.0114,0.0407,0.0215,0.0619,0.00862,0.00474,0.0277,0.000513,0.00531,0.0102,0.0261,0.00244,0.00508,0.0181,0.0127,0.0442,0.00948,0.0291,0.273,0.085,0.0103,0.0204,0.00239
21,Egg_ID1144_Day5_T37_5dwell30,-1,0.0278,3.67,0.0,1.17,0.0856,1.35,0.00817,0.0172,0.00783,0.00432,2.74,0.0562,6.22,2.33,0,0.00607,1.15,1.87,0,0.00429,1.1,0.314,0.00182,3.85,0.348,0.00375,0.988,0.731,1.93,0.00555,0.00208,2.11,0.269,0.0104,5.63,1.68,0,0.00842,1.86,1.88,0,0.00375,1.19,1.7,0.0119,1.64,0.429,0.181,0.913,0.405,1.31,0.306,0.00166,0.757,1.01,0.00202,0.791,1.86,0.134,0.00423,3.95,1.43,0,0.00521,0.833,0.987,0.00353,1.89,1.19,0.868,1.77,4.52,7.64,1.23,0.251,1.71,0.419,0.57,1.27,0.633,0.302,0.00969,0.51,0.582,0.0715,0.00144,3.43,1.26,0.00556,0.456,0.325,0.808,0.163,0.354,0.795,0.625,0.231,0.414,0.571,0.439,0.506,0.38,1.19,1.01,1.03,5.95,2.4,1.08,0.00238,0.581,0.441,0.00321,0.24,0.829,0.408,0.0663,0.0945,0.212,0.798,0.268,0.217,0.483,0.424,0.159,0.372,0.318,0.286,0.192,0.452,0.323,0.681,0.37,0.562,0.0213,0.153,0.326,0.839,0.188,0.14,0.078,4.54,1.18,0.286,0.279,0.143,0.87,2.09,0.224,0.259,0.142,0.327,0.197,0.125,0.103,0.21,0.449,0.229,0.0763,0.33,0.533,0.0265,0.0233,0.0497,0.149,0.619,0.177,0.0,0.976,0.0768,0.215,0.0821,0.0812,0.168,0.0407,0.317,0.14,0.417,0.12,0.09,0.652,0.0745,0.214,0.587,0.0,0.0306,0.159,0.156,0.0321,0.00354,0.329,0.0315,0.00466,0.0654,0.0,1.03,0.0334,0.08,0.127,0.112,0.145,0.019,0.0579,0.175,0.00632,0.0163,0.0324,0.0228,0.345,0.119,0.114,0.00514,0.0612,0.137,0.0252,0.0528,0.166,0.0761,0.16,0.0124,0.0349,0.124,0.0,0.0157,0.0359,0.0863,0.00565,0.0241,0.138,0.0474,0.214,0.0338,0.162,0.881,0.283,0.0777,0.0826,0.0117
22,Egg_ID1145_Day5_T37_5dwell30,0,0.0369,3.42,0.0,1.21,0.134,0.829,0.00548,0.0103,0.00477,0.00191,8.61,0.0,6.09,1.95,0,0.00377,2.7,1.37,0,0.00446,0.748,0.177,0.000857,2.97,0.188,0.00254,1.62,0.0021,1.03,0.00537,0.00155,2.72,0.0204,0.00582,2.31,2.65,0,0.0055,1.36,1.47,0,0.00255,1.97,0.965,0.0063,1.43,0.28,0.124,1.46,0.0,1.13,0.215,0.00187,0.285,0.562,0.00403,1.38,1.5,0.128,0.00393,1.45,2.0,0,0.00358,0.559,0.695,0.00183,1.85,1.01,0.529,4.91,0.0,4.86,0.611,0.126,2.31,0.142,0.231,0.784,0.516,0.155,0.00551,0.307,0.415,0.0555,0.0015,0.665,1.4,0.00298,0.512,0.148,0.683,0.215,0.0,0.511,0.421,0.174,0.232,0.273,0.199,0.861,0.0721,0.449,0.631,0.458,0.824,1.89,0.158,0.0166,0.287,0.179,0.0038,0.143,0.225,0.396,0.105,0.0,0.105,0.408,0.252,0.18,0.141,0.249,0.077,0.133,0.184,0.0867,0.116,0.189,0.157,0.29,0.217,0.15,0.0226,0.1,0.163,0.202,0.11,0.0307,0.117,0.371,0.825,0.0171,0.186,0.0364,0.0134,0.603,0.108,0.119,0.0599,0.198,0.0621,0.0692,0.0318,0.0983,0.122,0.0949,0.0422,0.0764,0.118,0.016,0.0283,0.0342,0.0392,0.166,0.0983,0.00193,0.102,0.0328,0.084,0.0539,0.0212,0.0591,0.0461,0.046,0.0659,0.232,0.0496,0.0282,0.156,0.0415,0.0609,0.0771,0.0856,0.0062,0.0355,0.0603,0.0208,0.00635,0.0483,0.0107,0.0117,0.0148,0.0147,0.0904,0.0124,0.0188,0.0392,0.0399,0.056,0.00682,0.022,0.0401,0.0038,0.00538,0.0198,0.00981,0.0502,0.0247,0.0395,0.0083,0.0148,0.0317,0.0197,0.00839,0.0372,0.0225,0.056,0.00843,0.00584,0.0319,0.0002,0.0067,0.0129,0.0276,0.00397,0.00753,0.0223,0.0146,0.0514,0.0104,0.0308,0.195,0.0899,0.0131,0.0225,0.00261
23,Egg_ID1146_Day5_T37_5dwell30,1,0.0447,4.69,0.0,1.39,0.0722,1.81,0.00985,0.0122,0.00678,0.00489,3.52,0.0,7.22,2.77,0,0.00684,1.65,2.41,0,0.00674,1.27,0.345,0.00227,5.24,0.279,0.00451,1.26,0.609,1.93,0.00506,0.00211,2.38,0.115,0.0112,7.22,2.08,0,0.0103,2.09,2.33,0,0.00411,1.59,2.0,0.0112,1.85,0.528,0.198,1.34,0.423,1.7,0.333,0.00253,0.739,0.991,0.00244,0.902,2.22,0.0,0.00533,4.43,1.56,0,0.00706,1.15,1.17,0.00419,2.65,1.91,1.16,1.46,5.25,9.45,1.55,0.285,2.05,0.612,0.67,1.27,0.7,0.343,0.00811,0.608,0.674,0.0343,0.00174,3.98,1.4,0.00701,0.566,0.384,0.913,0.194,0.339,0.943,0.901,0.29,0.498,0.717,0.575,0.476,0.51,1.5,1.49,1.6,7.19,2.9,1.15,0.00539,0.694,0.499,0.0038,0.225,1.02,0.431,0.0611,0.11,0.267,1.14,0.269,0.263,0.635,0.573,0.177,0.467,0.421,0.351,0.214,0.552,0.459,1.11,0.419,0.596,0.0272,0.184,0.396,1.09,0.2,0.148,0.101,4.82,1.31,0.314,0.336,0.154,0.747,1.84,0.313,0.363,0.194,0.372,0.242,0.153,0.139,0.234,0.529,0.388,0.0815,0.387,0.54,0.03,0.0243,0.0579,0.167,0.837,0.192,0.0,1.04,0.0823,0.27,0.127,0.0864,0.177,0.049,0.391,0.171,0.46,0.14,0.107,0.595,0.0895,0.263,0.509,0.0,0.0351,0.175,0.186,0.0371,0.00592,0.347,0.0287,0.00751,0.0688,0.0,0.978,0.04,0.0916,0.135,0.119,0.182,0.0204,0.0669,0.199,0.00788,0.0134,0.0356,0.0257,0.369,0.111,0.128,0.00858,0.0556,0.138,0.0296,0.0602,0.158,0.0808,0.156,0.0125,0.036,0.135,0.0,0.0179,0.0378,0.0813,0.00676,0.0196,0.168,0.0466,0.212,0.0332,0.166,0.949,0.282,0.0751,0.0721,0.0113
24,Egg_ID1151_Day5_T37_5dwell30,0,0.0303,2.03,0.0,0.747,0.0285,0.554,0.00396,0.00503,0.00288,0.00173,1.64,0.0,3.91,1.26,0,0.00317,0.863,1.02,0,0.00387,0.537,0.127,0.00111,1.45,0.13,0.0019,1.09,0.0897,0.684,0.0024,0.00105,0.93,0.0665,0.00407,3.17,0.839,0,0.00431,1.07,1.01,0,0.00251,0.857,0.684,0.00479,0.868,0.218,0.087,0.973,0.1,0.835,0.125,0.00112,0.325,0.417,0.000875,0.557,0.918,0.0163,0.00273,1.74,1.01,0,0.00317,0.365,0.539,0.0014,1.47,0.541,0.472,3.38,0.501,2.79,0.465,0.0852,0.816,0.191,0.155,0.734,0.275,0.117,0.00572,0.299,0.273,0.0252,0.000768,1.53,0.732,0.00268,0.258,0.147,0.491,0.102,0.161,0.406,0.256,0.125,0.2,0.201,0.182,0.643,0.0737,0.511,0.363,0.475,1.93,0.721,0.234,0.00253,0.24,0.167,0.000976,0.106,0.344,0.239,0.062,0.0384,0.0926,0.33,0.167,0.0968,0.221,0.16,0.0939,0.171,0.105,0.0793,0.104,0.206,0.0969,0.296,0.146,0.195,0.00667,0.096,0.144,0.386,0.0754,0.0769,0.0453,1.24,0.397,0.109,0.11,0.0521,0.264,0.463,0.0905,0.0918,0.0493,0.157,0.0745,0.035,0.0336,0.101,0.139,0.0847,0.0447,0.0997,0.112,0.0219,0.0292,0.0219,0.0533,0.271,0.0586,0.0,0.294,0.0464,0.0845,0.0202,0.0342,0.0769,0.0132,0.0989,0.0445,0.186,0.0357,0.0265,0.164,0.0326,0.0634,0.144,0.0,0.0171,0.0426,0.0571,0.0191,0.00249,0.0787,0.0144,0.00759,0.0251,0.00115,0.187,0.0135,0.027,0.0477,0.0369,0.0512,0.0107,0.0229,0.0509,0.00426,0.0113,0.0139,0.0123,0.0662,0.0305,0.0358,0.0122,0.0123,0.0463,0.0148,0.00941,0.0743,0.0243,0.0627,0.00735,0.0105,0.0339,0.00078,0.00802,0.015,0.026,0.00464,0.00623,0.0322,0.014,0.0625,0.00972,0.0676,0.48,0.0714,0.0208,0.0397,0.00419
25,Egg_ID1152_Day5_T37_5dwell30,-1,0.033,4.42,0.0,1.61,0.445,1.14,0.00897,0.0174,0.00969,0.00365,7.53,0.0,7.77,2.52,0,0.00415,2.67,2.06,0,0.00481,1.17,0.258,0.00146,3.62,0.494,0.0042,1.85,0.0,1.82,0.00914,0.00222,3.98,0.301,0.00856,2.75,3.36,0,0.00726,1.92,1.95,0,0.00321,2.22,1.51,0.00914,2.04,0.452,0.152,1.58,0.0,1.69,0.454,0.00312,0.363,0.956,0.00699,1.36,2.02,0.451,0.00588,1.91,2.49,0,0.00527,0.869,0.884,0.00229,2.28,1.5,0.772,4.89,0.0,7.99,1.0,0.163,3.51,0.194,0.476,1.12,0.662,0.304,0.00798,0.382,0.578,0.179,0.0018,1.02,2.05,0.00429,0.575,0.251,0.802,0.259,0.0,0.754,0.668,0.217,0.309,0.451,0.354,0.872,0.104,0.854,0.974,0.834,1.3,3.01,0.43,0.0274,0.443,0.273,0.00726,0.187,0.37,0.55,0.123,0.000681,0.148,0.658,0.268,0.341,0.204,0.43,0.0962,0.153,0.331,0.176,0.134,0.247,0.265,0.591,0.34,0.237,0.038,0.115,0.283,0.335,0.188,0.0259,0.193,0.825,1.73,0.016,0.302,0.0743,0.0,1.23,0.19,0.189,0.123,0.308,0.0906,0.124,0.0631,0.147,0.209,0.164,0.0464,0.119,0.209,0.0172,0.0265,0.0419,0.069,0.275,0.178,0.0,0.24,0.0407,0.129,0.0787,0.0418,0.0935,0.0755,0.09,0.139,0.363,0.0804,0.051,0.311,0.0704,0.106,0.165,0.168,0.0,0.0677,0.0968,0.0285,0.00726,0.0936,0.018,0.0103,0.0188,0.0267,0.187,0.0161,0.0401,0.079,0.0641,0.0997,0.00897,0.0355,0.0718,0.0047,0.00584,0.0277,0.0162,0.0838,0.0376,0.0699,0.00928,0.0226,0.0602,0.0201,0.0238,0.0659,0.0397,0.115,0.0106,0.00985,0.0531,0.0,0.01,0.02,0.0426,0.00416,0.00955,0.0366,0.0297,0.0799,0.0166,0.0474,0.267,0.137,0.0241,0.0296,0.00388
26,Egg_ID1153_Day5_T37_5dwell30,1,0.0381,4.1,0.00238,1.52,0.215,1.43,0.00667,0.021,0.0069,0.00305,12.8,0.0,6.44,2.6,0,0.00441,2.66,1.96,0,0.00472,1.36,0.352,0.00129,2.49,0.25,0.00261,1.49,0.0,2.23,0.0095,0.00199,3.13,0.0956,0.00638,1.85,4.74,0,0.00938,1.89,2.04,0,0.00294,2.44,1.43,0.0142,1.95,0.512,0.19,1.15,0.0,1.34,0.334,0.0025,0.287,1.06,0.00703,1.32,1.31,0.15,0.00379,1.72,3.42,0,0.00656,0.611,1.03,0.00233,1.25,1.03,0.807,4.8,0.0,4.36,1.28,0.232,3.48,0.0,0.34,1.55,0.595,0.229,0.00707,0.332,0.489,0.0786,0.00171,1.07,2.95,0.00621,0.508,0.194,0.835,0.238,0.0,0.63,0.542,0.247,0.331,0.299,0.409,0.846,0.0499,0.72,0.642,0.726,0.704,1.55,0.819,0.0198,0.308,0.233,0.00513,0.202,0.343,0.737,0.134,0.0,0.13,0.456,0.324,0.522,0.137,0.481,0.0907,0.118,0.233,0.195,0.123,0.209,0.177,0.588,0.222,0.245,0.0324,0.0906,0.244,0.298,0.136,0.0283,0.148,1.21,2.81,0.0309,0.223,0.0805,0.0,2.07,0.267,0.116,0.121,0.371,0.064,0.107,0.0555,0.149,0.185,0.165,0.0406,0.11,0.198,0.018,0.0175,0.0361,0.0553,0.263,0.147,0.0,0.354,0.0345,0.107,0.0845,0.0447,0.0795,0.0519,0.127,0.21,0.254,0.0774,0.0531,0.538,0.0883,0.0978,0.286,0.295,0.0,0.0626,0.105,0.0323,0.00482,0.0833,0.0283,0.00498,0.0229,0.0188,0.284,0.0141,0.0386,0.084,0.064,0.125,0.00858,0.0326,0.0697,0.00523,0.00398,0.0236,0.0141,0.0935,0.0287,0.0563,0.0133,0.0202,0.0607,0.0281,0.0158,0.0744,0.0329,0.111,0.0174,0.00908,0.0579,0.000174,0.00982,0.0205,0.053,0.00408,0.008,0.0362,0.032,0.111,0.0156,0.0533,0.464,0.158,0.0275,0.0372,0.00404
27,Egg_ID1154_Day5_T37_5dwell30,1,0.0395,2.59,0.0,0.977,0.0319,0.822,0.00611,0.00789,0.0042,0.00268,2.85,0.0,5.6,1.53,0,0.00458,1.26,1.2,0,0.00554,0.719,0.156,0.000942,2.52,0.183,0.00259,1.19,0.267,1.09,0.00345,0.0015,1.39,0.0803,0.00738,5.49,1.26,0,0.00711,1.62,1.43,0,0.00331,1.55,0.886,0.00914,1.29,0.318,0.107,1.41,0.193,1.28,0.182,0.00169,0.451,0.559,0.00141,0.697,1.47,0.0,0.00421,2.85,1.1,0,0.00435,0.631,0.58,0.00183,2.49,1.01,0.48,2.47,2.53,5.29,0.738,0.111,1.39,0.33,0.274,1.05,0.392,0.206,0.00581,0.461,0.402,0.0302,0.00122,2.14,0.8,0.00357,0.37,0.227,0.546,0.0848,0.315,0.66,0.438,0.144,0.313,0.361,0.238,0.551,0.276,0.87,0.653,0.532,4.04,1.37,0.341,0.00526,0.415,0.245,0.00189,0.161,0.514,0.25,0.0658,0.0567,0.146,0.543,0.161,0.181,0.314,0.239,0.126,0.252,0.192,0.117,0.135,0.279,0.18,0.447,0.221,0.247,0.0107,0.135,0.236,0.436,0.113,0.0889,0.0961,1.74,0.488,0.176,0.18,0.0677,0.361,0.836,0.146,0.15,0.0739,0.207,0.114,0.065,0.0453,0.144,0.201,0.114,0.0607,0.161,0.161,0.0227,0.0313,0.0327,0.0813,0.379,0.0829,0.00386,0.372,0.057,0.125,0.039,0.0389,0.111,0.0267,0.135,0.057,0.277,0.0465,0.0353,0.267,0.0485,0.0911,0.245,0.0,0.0221,0.0671,0.0685,0.0219,0.00446,0.122,0.0168,0.00697,0.032,0.00188,0.277,0.0166,0.0381,0.0578,0.0504,0.0751,0.0129,0.0301,0.0677,0.00503,0.0129,0.0185,0.0182,0.0939,0.0524,0.0516,0.0115,0.0223,0.0557,0.014,0.0257,0.0794,0.0349,0.0762,0.00874,0.0152,0.0444,0.000718,0.00944,0.0181,0.0331,0.00513,0.0106,0.0454,0.0197,0.0724,0.0146,0.0727,0.936,0.0986,0.0264,0.0409,0.00493
28,Egg_ID1155_Day5_T37_5dwell30,1,0.0385,3.04,0.0,0.984,0.0359,0.902,0.0062,0.00652,0.00445,0.00246,2.78,0.0,5.38,1.81,0,0.00429,1.24,1.39,0,0.00471,0.652,0.164,0.00107,3.31,0.166,0.00275,1.27,0.15,0.924,0.00329,0.00114,1.46,0.0625,0.00618,4.34,1.3,0,0.00602,1.27,1.59,0,0.00281,1.24,1.0,0.00746,1.25,0.281,0.122,1.16,0.2,1.18,0.167,0.00217,0.397,0.505,0.000951,0.7,1.59,0.0,0.00405,2.34,1.15,0,0.0039,0.646,0.683,0.0019,2.0,1.22,0.582,2.72,2.18,5.41,0.708,0.14,1.38,0.343,0.271,0.933,0.393,0.177,0.00566,0.415,0.417,0.0192,0.00121,1.71,0.85,0.00303,0.387,0.212,0.642,0.123,0.254,0.591,0.506,0.188,0.297,0.408,0.232,0.59,0.25,0.937,0.847,0.623,3.83,1.45,0.425,0.00376,0.412,0.24,0.00174,0.148,0.461,0.305,0.0617,0.0634,0.148,0.553,0.235,0.177,0.285,0.268,0.121,0.291,0.212,0.127,0.137,0.317,0.188,0.449,0.246,0.257,0.0111,0.131,0.23,0.454,0.131,0.0708,0.108,1.4,0.483,0.158,0.178,0.0684,0.263,0.519,0.184,0.162,0.0803,0.243,0.132,0.0658,0.0478,0.146,0.222,0.136,0.0574,0.18,0.179,0.0237,0.032,0.0328,0.0768,0.373,0.0882,0.00371,0.309,0.0591,0.152,0.0373,0.0425,0.107,0.0432,0.113,0.0571,0.295,0.0581,0.0365,0.174,0.0541,0.0988,0.147,0.0,0.0247,0.0654,0.0719,0.0221,0.00583,0.115,0.0157,0.00671,0.0317,0.00237,0.272,0.0212,0.0315,0.0629,0.0543,0.0791,0.0125,0.0351,0.0694,0.00438,0.0153,0.0203,0.0186,0.0873,0.0548,0.0564,0.0115,0.0199,0.0574,0.0172,0.0174,0.086,0.0325,0.0817,0.00719,0.0159,0.048,0.0,0.0095,0.0203,0.0336,0.00446,0.0106,0.0478,0.0203,0.0765,0.0146,0.083,0.503,0.107,0.0267,0.0541,0.00454
29,Egg_ID1156_Day5_T37_5dwell30,0,0.0436,3.87,0.0,1.43,0.167,1.12,0.00641,0.0157,0.00535,0.0024,9.33,0.0,6.35,2.25,0,0.00416,2.89,1.7,0,0.00489,1.16,0.286,0.00123,3.09,0.198,0.00287,1.65,0.0066,1.62,0.00692,0.00158,3.06,0.0219,0.00627,2.04,3.81,0,0.0081,1.43,1.85,0,0.00285,1.87,1.24,0.00826,1.71,0.394,0.152,1.27,0.0,1.3,0.272,0.00214,0.31,0.892,0.00547,1.34,1.51,0.0896,0.00388,1.55,2.72,0,0.00519,0.675,0.825,0.00224,1.44,1.18,0.663,4.82,0.0,5.46,1.06,0.181,2.69,0.144,0.345,1.02,0.601,0.194,0.00597,0.344,0.487,0.0516,0.00167,1.02,2.41,0.00478,0.544,0.201,0.76,0.265,0.0,0.597,0.547,0.208,0.323,0.359,0.333,0.865,0.0802,0.737,0.772,0.643,0.941,2.0,0.652,0.0198,0.357,0.217,0.005,0.179,0.338,0.568,0.119,0.0,0.134,0.52,0.258,0.337,0.195,0.439,0.093,0.148,0.274,0.173,0.141,0.24,0.202,0.552,0.288,0.219,0.0318,0.111,0.251,0.273,0.166,0.0336,0.163,1.06,2.18,0.0213,0.248,0.0727,0.0,1.29,0.186,0.174,0.114,0.289,0.088,0.108,0.0549,0.142,0.2,0.157,0.0467,0.115,0.201,0.0171,0.0291,0.0424,0.0605,0.248,0.17,0.0,0.289,0.0388,0.144,0.0774,0.0387,0.0914,0.0646,0.111,0.167,0.319,0.0871,0.0487,0.313,0.0689,0.104,0.176,0.171,0.0,0.0705,0.0975,0.0286,0.00941,0.0888,0.0189,0.011,0.0252,0.022,0.235,0.0182,0.0398,0.0777,0.0666,0.114,0.00964,0.0373,0.0707,0.00463,0.00699,0.0271,0.0155,0.0882,0.0368,0.0651,0.0109,0.0229,0.0609,0.0271,0.0194,0.0635,0.0367,0.0957,0.0123,0.00972,0.0573,0.0,0.0102,0.0223,0.0446,0.00448,0.0112,0.0365,0.0336,0.0936,0.0162,0.0476,0.31,0.148,0.0261,0.0305,0.00423
