,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
20,Egg_ID1143_Day2_dwell30,0,0.023,5.5,0.0103,1.32,0.305,3.8,0.0107,0.0132,0.00758,0.00295,12.2,0.0,7.0,3.69,0,0.00578,2.0,2.47,0,0.00484,0.9,0.408,0.00143,2.69,0.429,0.00364,1.11,0.0237,1.04,0.00818,0.00182,3.63,0.137,0.00702,3.13,2.7,0,0.00569,3.02,2.71,0,0.00448,3.13,1.81,0.0114,1.82,0.773,0.294,1.6,0.0,1.53,0.44,0.00327,0.299,0.652,0.00602,1.05,1.88,0.294,0.00452,1.92,2.07,0,0.00383,0.766,1.16,0.00256,2.49,1.46,1.02,3.92,0.0,7.49,1.85,0.321,3.2,0.209,0.38,1.1,0.56,0.273,0.00838,0.294,0.568,0.145,0.0022,0.869,1.42,0.00315,0.458,0.204,1.07,0.183,0.0,0.693,0.603,0.289,0.121,0.401,0.342,0.571,0.0867,0.595,0.899,1.04,1.09,2.99,0.0,0.0255,0.335,0.255,0.00557,0.155,0.395,0.534,0.0833,0.00315,0.106,0.978,0.394,0.204,0.151,0.273,0.0644,0.131,0.268,0.128,0.0734,0.202,0.235,0.529,0.199,0.202,0.0531,0.0674,0.173,0.323,0.106,0.00929,0.148,0.317,0.778,0.024,0.244,0.0466,0.0,2.15,0.272,0.0829,0.0744,0.435,0.0709,0.0998,0.053,0.0947,0.161,0.158,0.0266,0.0776,0.155,0.0112,0.00949,0.0222,0.0456,0.258,0.101,0.00406,0.107,0.022,0.0911,0.0632,0.0278,0.0648,0.0681,0.0346,0.054,0.292,0.0664,0.0448,0.524,0.0763,0.0756,0.287,0.304,0.0,0.0355,0.0893,0.0286,0.0,0.0555,0.0256,0.0,0.015,0.0156,0.0955,0.015,0.0233,0.0568,0.0469,0.089,0.00687,0.0218,0.0569,0.00394,0.000981,0.0206,0.00941,0.0735,0.0202,0.0415,0.0139,0.00985,0.0449,0.014,0.014,0.0587,0.0293,0.0872,0.0164,0.00717,0.0379,0.00124,0.00691,0.0134,0.0352,0.00268,0.00571,0.0272,0.0123,0.066,0.0107,0.0482,0.644,0.151,0.0146,0.0344,0.00268
21,Egg_ID1144_Day2_dwell30,-1,0.0266,6.64,0.0137,1.68,0.425,3.96,0.01,0.018,0.00812,0.0031,12.9,0.0,6.61,4.36,0,0.00602,2.29,3.37,0,0.00502,1.16,0.545,0.00174,4.1,0.416,0.00481,1.18,0.0119,2.08,0.01,0.00193,3.19,0.217,0.00583,2.06,3.77,0,0.00696,2.5,3.05,0,0.00419,2.4,2.9,0.0148,2.18,0.749,0.349,1.22,0.0,1.74,0.576,0.00358,0.352,0.906,0.00681,1.11,1.79,0.256,0.00433,1.54,3.02,0,0.00543,0.959,1.63,0.00327,1.5,1.55,1.64,3.93,0.0,5.01,1.88,0.423,2.99,0.297,0.779,1.49,0.79,0.358,0.011,0.346,0.693,0.127,0.00203,0.953,2.18,0.00456,0.552,0.285,1.31,0.313,0.0,0.63,0.84,0.416,0.216,0.624,0.573,0.622,0.0771,1.24,1.17,1.91,0.742,1.79,0.867,0.0268,0.401,0.319,0.0095,0.217,0.504,0.747,0.111,0.0,0.163,1.17,0.509,0.386,0.21,0.561,0.0916,0.162,0.456,0.293,0.138,0.282,0.392,0.941,0.414,0.38,0.0738,0.0893,0.329,0.492,0.221,0.0116,0.229,0.745,1.69,0.0233,0.359,0.0995,0.0,3.41,0.415,0.218,0.182,0.599,0.111,0.217,0.131,0.158,0.319,0.366,0.0429,0.167,0.332,0.0151,0.0148,0.0445,0.0946,0.378,0.337,0.0,0.282,0.0321,0.15,0.146,0.0743,0.106,0.11,0.124,0.177,0.429,0.153,0.125,0.772,0.135,0.192,0.426,0.452,0.0,0.11,0.186,0.0455,0.00382,0.171,0.0387,0.00462,0.0275,0.0441,0.267,0.0247,0.0592,0.132,0.112,0.206,0.0111,0.053,0.148,0.00628,0.00268,0.0322,0.016,0.251,0.0451,0.11,0.0152,0.0315,0.12,0.0373,0.0393,0.109,0.0648,0.268,0.0182,0.0139,0.122,0.0,0.0132,0.0281,0.0986,0.00462,0.0126,0.108,0.0474,0.221,0.0281,0.101,0.684,0.348,0.0545,0.0704,0.00618
22,Egg_ID1145_Day2_dwell30,0,0.0222,5.69,0.00389,1.4,0.284,3.46,0.0101,0.0117,0.00662,0.00271,10.6,0.0,6.84,3.69,0,0.00523,2.0,2.44,0,0.00426,0.882,0.405,0.00158,3.25,0.408,0.00322,1.24,0.0117,1.06,0.00768,0.00131,3.47,0.125,0.0077,2.88,2.59,0,0.00497,2.66,2.82,0,0.0039,2.59,1.95,0.0111,1.83,0.777,0.296,1.4,0.0,1.55,0.441,0.0031,0.311,0.63,0.00498,1.08,2.1,0.25,0.00503,1.72,2.09,0,0.00408,0.809,1.22,0.00279,2.18,1.64,1.1,3.92,0.0,7.57,1.79,0.332,2.82,0.318,0.47,0.986,0.572,0.288,0.00808,0.308,0.598,0.123,0.00179,0.869,1.42,0.00312,0.48,0.232,1.14,0.207,0.0,0.642,0.746,0.282,0.123,0.495,0.387,0.61,0.0966,0.63,1.1,1.21,1.19,2.94,0.232,0.027,0.396,0.272,0.00629,0.157,0.559,0.544,0.0857,0.000318,0.124,0.968,0.395,0.21,0.184,0.35,0.0742,0.14,0.35,0.148,0.0997,0.216,0.324,0.465,0.278,0.233,0.0552,0.0859,0.213,0.371,0.151,0.00511,0.177,0.38,0.815,0.0258,0.294,0.0559,0.0,2.01,0.254,0.146,0.0955,0.422,0.0873,0.128,0.0642,0.11,0.186,0.175,0.0336,0.105,0.195,0.0125,0.0163,0.0319,0.063,0.267,0.157,0.0,0.121,0.0272,0.106,0.0888,0.0339,0.0799,0.0734,0.0538,0.0697,0.356,0.0775,0.0535,0.486,0.0746,0.0952,0.27,0.27,0.0,0.0528,0.0983,0.0294,0.00179,0.082,0.0252,0.0017,0.0199,0.0218,0.128,0.0184,0.0229,0.0593,0.0573,0.0928,0.00737,0.0301,0.0659,0.00313,0.00397,0.0242,0.0124,0.088,0.029,0.0573,0.0126,0.0158,0.0561,0.0152,0.0237,0.0636,0.0389,0.112,0.0182,0.00814,0.0493,0.00091,0.00861,0.0152,0.04,0.0036,0.00815,0.04,0.0171,0.0785,0.015,0.0503,0.78,0.196,0.0188,0.0371,0.0033
23,Egg_ID1146_Day2_dwell30,1,0.0263,7.2,0.0245,1.8,0.461,4.47,0.0118,0.0181,0.00724,0.00356,12.4,0.0,7.43,4.41,0,0.00668,2.38,3.72,0,0.00493,1.15,0.542,0.0014,4.34,0.427,0.00463,1.27,0.0263,1.77,0.0102,0.00165,3.83,0.191,0.00734,2.67,3.65,0,0.00726,2.72,3.3,0,0.00466,2.48,3.29,0.0128,2.26,0.726,0.348,1.34,0.0,1.84,0.6,0.00413,0.399,0.84,0.00717,1.12,2.31,0.245,0.00522,1.7,2.79,0,0.00489,1.14,1.66,0.00319,1.93,2.09,1.75,3.9,0.0,6.82,1.89,0.468,2.66,0.528,0.952,1.08,0.909,0.412,0.0112,0.37,0.799,0.135,0.00212,1.1,1.97,0.00404,0.594,0.341,1.37,0.327,0.0,0.697,1.16,0.434,0.174,0.81,0.658,0.625,0.0952,0.892,1.6,2.39,0.966,2.43,0.876,0.0341,0.488,0.373,0.0111,0.208,0.638,0.704,0.102,0.00103,0.174,1.54,0.493,0.28,0.291,0.689,0.0928,0.201,0.587,0.354,0.148,0.33,0.53,1.19,0.512,0.421,0.111,0.097,0.324,0.575,0.258,0.00927,0.253,0.675,1.35,0.0203,0.421,0.109,0.0,3.22,0.407,0.304,0.237,0.636,0.152,0.242,0.179,0.164,0.397,0.562,0.0425,0.191,0.403,0.0163,0.0167,0.0448,0.115,0.442,0.396,0.0,0.282,0.0343,0.188,0.187,0.0864,0.12,0.129,0.147,0.2,0.538,0.185,0.163,0.706,0.126,0.232,0.394,0.417,0.0,0.123,0.214,0.047,0.00251,0.206,0.0391,0.00746,0.031,0.0489,0.285,0.0354,0.06,0.144,0.133,0.273,0.0113,0.0627,0.187,0.00603,0.00386,0.0398,0.0163,0.307,0.0495,0.124,0.016,0.0318,0.137,0.0368,0.052,0.124,0.0832,0.258,0.0205,0.0157,0.146,0.0,0.0146,0.0312,0.11,0.00484,0.0105,0.148,0.0382,0.241,0.0293,0.116,0.818,0.4,0.0563,0.0748,0.00666
24,Egg_ID1151_Day2_dwell30,0,0.0187,4.79,0.0,1.13,0.103,3.52,0.00884,0.00923,0.00657,0.00396,2.92,0.061,6.11,3.59,0,0.00658,1.16,2.73,0,0.00537,0.888,0.448,0.00144,2.05,0.476,0.00294,0.896,0.351,1.18,0.0048,0.00146,1.89,0.244,0.00805,5.06,1.51,0,0.00694,3.52,2.85,0,0.00576,2.15,1.94,0.0119,1.41,0.898,0.331,1.33,0.287,1.38,0.393,0.00256,0.52,0.668,0.00136,0.612,1.91,0.179,0.00351,2.61,1.4,0,0.00418,0.861,1.33,0.00315,2.81,1.71,1.49,1.39,3.93,7.33,2.11,0.338,1.47,0.493,0.43,1.05,0.505,0.331,0.0103,0.499,0.564,0.129,0.0011,1.96,1.03,0.00425,0.382,0.31,0.975,0.0259,0.416,0.719,0.746,0.283,0.274,0.561,0.492,0.364,0.368,1.11,1.06,1.85,5.61,1.92,0.411,0.0103,0.482,0.357,0.0026,0.216,0.755,0.446,0.0651,0.0428,0.226,1.39,0.355,0.212,0.265,0.343,0.116,0.344,0.287,0.204,0.124,0.375,0.305,0.667,0.212,0.473,0.0197,0.127,0.238,1.15,0.103,0.0813,0.138,1.43,0.559,0.247,0.236,0.0968,0.489,1.87,0.157,0.175,0.11,0.306,0.158,0.0901,0.0987,0.163,0.256,0.21,0.049,0.214,0.256,0.0226,0.0207,0.0337,0.115,0.554,0.0892,0.0076,0.403,0.0478,0.139,0.0459,0.0719,0.121,0.0511,0.0941,0.0744,0.36,0.0654,0.0676,0.511,0.0398,0.129,0.441,0.0,0.0218,0.0767,0.142,0.0239,0.00107,0.164,0.0214,0.00577,0.0389,0.00479,0.308,0.028,0.03,0.105,0.0601,0.103,0.0139,0.0323,0.113,0.00413,0.013,0.0191,0.0176,0.138,0.0457,0.0779,0.0141,0.0186,0.105,0.0198,0.023,0.174,0.0459,0.157,0.0178,0.0169,0.0605,0.0028,0.00997,0.0207,0.0443,0.00561,0.00783,0.0655,0.0154,0.117,0.0174,0.156,2.88,0.146,0.0324,0.076,0.0054
25,Egg_ID1153_Day2_dwell30,1,0.0229,5.72,0.0085,1.53,0.393,4.86,0.0114,0.0243,0.00809,0.0035,14.0,0.0,6.81,4.49,0,0.00613,1.97,2.9,0,0.0043,1.17,0.584,0.00158,2.37,0.45,0.00351,1.23,0.0,2.26,0.0123,0.00203,3.39,0.207,0.00714,2.06,3.78,0,0.00802,2.98,2.91,0,0.00489,2.71,2.47,0.018,2.3,1.06,0.379,1.22,0.0,1.59,0.572,0.00357,0.322,0.978,0.008,1.11,1.59,0.281,0.00457,1.69,2.93,0,0.00546,0.767,1.56,0.00284,1.47,1.25,1.49,3.91,0.0,6.05,2.59,0.455,3.55,0.0807,0.581,1.75,0.692,0.323,0.0108,0.333,0.624,0.136,0.00222,0.958,2.25,0.00493,0.502,0.242,1.16,0.265,0.0,0.692,0.661,0.338,0.202,0.459,0.565,0.652,0.095,1.18,0.814,1.57,0.974,2.4,0.719,0.0283,0.37,0.303,0.00741,0.287,0.484,0.759,0.131,0.00265,0.145,0.932,0.474,0.465,0.138,0.466,0.092,0.125,0.357,0.235,0.127,0.226,0.303,0.626,0.243,0.345,0.0604,0.0998,0.321,0.455,0.187,0.00335,0.24,0.899,2.12,0.0469,0.309,0.0929,0.0,5.29,0.595,0.0818,0.151,0.801,0.0681,0.172,0.0953,0.157,0.242,0.246,0.0437,0.134,0.269,0.0182,0.0174,0.0412,0.0774,0.314,0.232,0.0,0.298,0.0318,0.12,0.119,0.0611,0.107,0.102,0.0961,0.16,0.357,0.112,0.0947,1.2,0.169,0.141,0.667,0.688,0.0,0.0965,0.149,0.0592,0.0,0.128,0.0514,0.00471,0.0242,0.0385,0.274,0.0257,0.0486,0.109,0.0916,0.144,0.0119,0.0439,0.11,0.00595,0.00487,0.0293,0.0179,0.168,0.0352,0.076,0.0196,0.0288,0.101,0.056,0.0239,0.0961,0.0517,0.202,0.0398,0.0125,0.0904,0.00156,0.0163,0.03,0.0858,0.00526,0.0109,0.0689,0.0389,0.198,0.0237,0.0879,1.3,0.34,0.044,0.063,0.00624
26,Egg_ID1154_Day2_dwell30,1,0.0188,4.87,0.0,1.11,0.0641,3.81,0.0102,0.00845,0.00669,0.00399,3.23,0.0483,6.57,3.04,0,0.00686,1.27,2.09,0,0.00552,0.831,0.376,0.00156,2.64,0.396,0.00271,1.01,0.301,1.09,0.00535,0.00183,2.17,0.163,0.0105,4.98,1.57,0,0.00654,3.15,2.83,0,0.00543,2.31,1.76,0.0148,1.67,0.752,0.276,1.43,0.322,1.59,0.361,0.00358,0.526,0.636,0.00184,0.666,2.18,0.0595,0.00401,2.56,1.37,0,0.00488,0.993,1.0,0.00249,2.85,1.92,0.987,0.834,5.47,9.46,1.78,0.341,1.68,0.528,0.508,1.23,0.583,0.333,0.0101,0.551,0.651,0.0719,0.00187,1.87,0.963,0.00373,0.427,0.364,1.37,0.0534,0.437,0.762,0.88,0.236,0.331,0.681,0.4,0.326,0.551,1.35,1.16,1.26,7.52,2.5,0.427,0.0123,0.612,0.393,0.00312,0.27,0.981,0.379,0.076,0.0464,0.243,1.37,0.28,0.251,0.281,0.425,0.133,0.421,0.365,0.198,0.145,0.464,0.366,0.599,0.267,0.42,0.0239,0.163,0.328,0.797,0.152,0.0888,0.185,1.44,0.512,0.26,0.273,0.101,0.772,2.58,0.203,0.217,0.137,0.378,0.196,0.121,0.1,0.199,0.334,0.215,0.064,0.267,0.274,0.024,0.0284,0.0422,0.15,0.492,0.129,0.0121,0.382,0.0588,0.191,0.0609,0.0678,0.146,0.0809,0.101,0.0841,0.474,0.0906,0.0709,0.68,0.0519,0.17,0.662,0.0,0.0269,0.102,0.122,0.0332,0.00262,0.228,0.0275,0.00786,0.0442,0.00873,0.364,0.0327,0.0373,0.0954,0.0792,0.123,0.0169,0.0476,0.13,0.00555,0.015,0.0271,0.0223,0.199,0.0716,0.0878,0.0182,0.0323,0.108,0.0218,0.0467,0.13,0.063,0.132,0.0167,0.0272,0.0833,0.00221,0.0116,0.0291,0.0611,0.00588,0.0165,0.0882,0.0211,0.141,0.0256,0.135,2.97,0.211,0.0449,0.0757,0.00784
27,Egg_ID1155_Day2_dwell30,1,0.0213,5.46,0.0,1.21,0.0923,3.9,0.0084,0.00683,0.00578,0.00343,3.46,0.0171,6.45,3.45,0,0.00774,1.34,2.62,0,0.00578,0.834,0.344,0.00135,3.46,0.434,0.00334,0.973,0.276,0.98,0.00448,0.00122,1.9,0.213,0.00755,4.37,1.74,0,0.00618,2.57,2.86,0,0.00508,1.79,1.98,0.0124,1.62,0.635,0.276,1.19,0.4,1.66,0.392,0.00257,0.497,0.588,0.00115,0.698,2.26,0.112,0.00474,2.35,1.48,0,0.00437,1.05,1.3,0.00266,2.53,2.33,1.4,1.71,3.11,6.18,1.62,0.382,1.61,0.588,0.578,1.12,0.579,0.312,0.0101,0.543,0.678,0.0779,0.00129,1.69,1.09,0.004,0.473,0.353,1.17,0.0716,0.378,0.72,1.11,0.303,0.344,0.91,0.488,0.377,0.373,1.54,1.53,1.91,4.49,1.89,0.798,0.00408,0.607,0.433,0.00298,0.227,0.788,0.495,0.0588,0.0683,0.248,1.31,0.401,0.285,0.309,0.511,0.141,0.53,0.43,0.22,0.155,0.584,0.4,0.601,0.332,0.495,0.0262,0.152,0.348,1.1,0.189,0.0848,0.185,1.2,0.518,0.262,0.275,0.113,0.529,1.7,0.285,0.248,0.145,0.411,0.244,0.122,0.108,0.213,0.406,0.269,0.0596,0.32,0.31,0.0257,0.0215,0.0439,0.16,0.514,0.14,0.0126,0.383,0.0671,0.236,0.0728,0.0783,0.161,0.0992,0.11,0.0873,0.518,0.108,0.0737,0.479,0.0676,0.19,0.433,0.0,0.03,0.106,0.133,0.0292,0.00733,0.221,0.0226,0.0066,0.0451,0.0139,0.363,0.0401,0.0334,0.114,0.083,0.128,0.0186,0.0544,0.134,0.00489,0.0192,0.0274,0.0281,0.18,0.072,0.105,0.0141,0.0332,0.108,0.0234,0.0438,0.161,0.0636,0.165,0.0116,0.0289,0.0867,0.0,0.0138,0.0297,0.0609,0.00534,0.0147,0.0973,0.0256,0.139,0.0236,0.156,1.88,0.19,0.0455,0.0979,0.00642
28,Egg_ID1165_Day2_dwell30,0,0.021,2.94,0.0,0.796,0.0398,1.77,0.00571,0.00512,0.00429,0.00243,2.82,0.0,4.27,2.09,0,0.00409,0.899,1.43,0,0.00392,0.551,0.235,0.00102,1.53,0.228,0.00172,0.879,0.155,0.705,0.00281,0.00108,1.27,0.0987,0.00519,3.54,1.06,0,0.00467,1.98,1.63,0,0.00313,1.3,1.18,0.00976,1.03,0.493,0.17,0.959,0.191,1.2,0.214,0.00199,0.346,0.405,0.00112,0.505,1.17,0.0375,0.00308,1.72,1.19,0,0.00339,0.518,0.728,0.00185,1.69,0.895,0.674,2.13,1.9,4.38,1.09,0.191,1.16,0.247,0.285,0.933,0.361,0.171,0.00755,0.338,0.392,0.0391,0.000993,1.26,0.792,0.00275,0.263,0.194,0.74,0.0843,0.223,0.448,0.434,0.18,0.207,0.347,0.253,0.392,0.311,0.854,0.527,0.772,3.35,1.16,0.252,0.006,0.328,0.252,0.00168,0.153,0.516,0.316,0.0612,0.0297,0.148,0.81,0.239,0.152,0.176,0.235,0.0925,0.237,0.184,0.129,0.11,0.284,0.181,0.412,0.159,0.259,0.0133,0.124,0.214,0.512,0.0975,0.0763,0.121,1.09,0.405,0.161,0.148,0.0708,0.612,2.22,0.0964,0.127,0.0774,0.256,0.111,0.0657,0.0612,0.13,0.204,0.128,0.0476,0.141,0.179,0.0211,0.0244,0.0277,0.0865,0.352,0.0914,0.000475,0.319,0.0469,0.124,0.0268,0.0515,0.116,0.0487,0.0732,0.0574,0.292,0.0553,0.0465,0.63,0.0274,0.103,0.595,0.0,0.0195,0.0669,0.0949,0.0247,0.00356,0.134,0.0229,0.00421,0.0357,0.00229,0.269,0.0214,0.0269,0.0715,0.0528,0.0719,0.014,0.0333,0.0812,0.00494,0.0128,0.0171,0.0175,0.119,0.0407,0.0603,0.0174,0.0199,0.0794,0.0204,0.0209,0.111,0.0402,0.105,0.0161,0.0167,0.0543,0.00183,0.0116,0.022,0.0405,0.00499,0.0096,0.0567,0.0193,0.099,0.0167,0.109,1.9,0.13,0.0331,0.0578,0.00555
29,Egg_ID1166_Day2_dwell30,0,0.0243,5.91,0.0106,1.56,0.321,3.27,0.00957,0.0142,0.00624,0.00291,10.6,0.0,7.28,3.63,0,0.00551,2.15,2.77,0,0.00446,0.961,0.456,0.0012,3.49,0.359,0.00379,1.34,0.0304,1.37,0.00892,0.00152,3.46,0.126,0.00675,2.3,2.93,0,0.00535,2.53,2.67,0,0.00419,2.18,2.51,0.011,2.08,0.587,0.293,1.31,0.0,1.69,0.513,0.00344,0.38,0.721,0.00637,1.15,1.98,0.193,0.00412,1.54,2.36,0,0.00425,0.927,1.37,0.00295,1.71,1.57,1.29,3.95,0.0,6.33,1.45,0.349,2.45,0.384,0.744,1.07,0.827,0.316,0.00899,0.356,0.693,0.0991,0.00187,0.976,1.75,0.00342,0.553,0.292,1.16,0.309,0.0,0.665,0.853,0.348,0.199,0.661,0.502,0.652,0.114,1.13,1.15,1.59,0.992,2.41,0.537,0.0266,0.452,0.329,0.00864,0.217,0.477,0.654,0.11,0.0,0.157,1.31,0.452,0.268,0.23,0.548,0.0908,0.176,0.487,0.264,0.149,0.289,0.422,0.783,0.419,0.341,0.0819,0.109,0.335,0.457,0.255,0.00724,0.265,0.587,1.19,0.0211,0.384,0.0901,0.0,3.55,0.415,0.222,0.189,0.628,0.122,0.211,0.128,0.157,0.323,0.333,0.0489,0.17,0.333,0.0156,0.0243,0.0465,0.104,0.358,0.353,0.0,0.244,0.0356,0.171,0.142,0.0749,0.117,0.129,0.108,0.16,0.511,0.153,0.121,0.775,0.129,0.192,0.45,0.439,0.0,0.118,0.179,0.0506,0.00249,0.181,0.0396,0.00817,0.0273,0.0476,0.246,0.0311,0.0495,0.115,0.118,0.184,0.0121,0.0575,0.149,0.00546,0.00476,0.0366,0.0177,0.245,0.0499,0.109,0.0163,0.0345,0.121,0.0398,0.0433,0.105,0.0709,0.218,0.0195,0.015,0.129,0.0,0.0139,0.0324,0.0929,0.00495,0.0145,0.11,0.0379,0.218,0.0279,0.101,0.599,0.336,0.0534,0.0642,0.00606
