,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
20,Egg_ID_1144_Day1_dwell30',-1,0.0183,6.98,0.0,1.37,0.106,2.14,0.0114,0.0107,0.00954,0.00498,3.75,0.0231,9.25,4.23,0,0.0102,1.57,3.18,0,0.00549,1.06,0.379,0.00182,3.48,0.437,0.00347,1.05,0.325,1.08,0.00439,0.00156,3.0,0.0739,0.0123,4.28,1.72,0,0.00573,3.63,4.61,0,0.0083,1.87,2.93,0.0309,2.49,0.892,0.284,1.02,0.822,2.46,0.402,0.00306,0.737,0.88,0.00262,0.752,2.8,0.032,0.00551,3.19,1.84,0,0.00529,1.05,1.79,0.0036,2.25,1.46,1.71,0.127,7.34,12.2,1.68,0.325,2.27,0.662,0.761,1.83,1.01,0.588,0.011,0.837,0.889,0.0268,0.00253,2.92,1.67,0.00513,0.558,0.452,2.18,0.221,0.507,0.988,1.0,0.448,0.358,1.42,0.607,0.106,0.92,1.82,1.2,2.11,9.7,3.29,0.534,0.0172,0.931,0.54,0.0035,0.472,1.72,0.702,0.0887,0.0934,0.297,1.4,0.583,0.344,0.353,0.532,0.184,0.508,0.51,0.322,0.207,0.626,0.545,1.02,0.371,0.766,0.0423,0.25,0.472,1.3,0.265,0.105,0.348,1.64,0.744,0.419,0.453,0.145,1.3,5.19,0.264,0.323,0.175,0.557,0.283,0.199,0.159,0.264,0.528,0.428,0.0786,0.429,0.467,0.0279,0.0181,0.0684,0.244,0.833,0.243,0.00938,0.597,0.0761,0.277,0.105,0.13,0.221,0.146,0.142,0.143,0.634,0.174,0.151,1.33,0.0725,0.318,1.28,0.0,0.0374,0.195,0.243,0.0422,0.015,0.368,0.0494,0.000816,0.0658,0.0266,0.559,0.0612,0.0559,0.207,0.152,0.297,0.0235,0.0834,0.255,0.00923,0.0129,0.0406,0.0216,0.591,0.143,0.159,0.0214,0.0347,0.185,0.0415,0.0712,0.28,0.096,0.261,0.0279,0.0525,0.17,0.00382,0.0192,0.053,0.151,0.00645,0.0225,0.239,0.0408,0.364,0.047,0.251,5.6,0.414,0.0945,0.17,0.0116
21,Egg_ID_1146_Day1_dwell30',1,0.0227,8.81,0.0368,1.77,0.406,3.04,0.0126,0.0152,0.009,0.00388,10.1,0.0,11.2,4.88,0,0.00808,2.48,3.77,0,0.00565,1.15,0.443,0.00141,4.15,0.418,0.00407,1.46,0.0542,1.06,0.00896,0.00136,5.68,0.0,0.0111,3.14,2.86,0,0.00571,3.42,4.71,0,0.00629,2.45,3.38,0.0149,2.98,0.952,0.336,1.48,0.0,2.71,0.559,0.00468,0.471,0.872,0.00738,1.11,3.24,0.256,0.00646,2.59,2.51,0,0.00498,1.01,1.72,0.00308,2.16,1.58,1.71,3.85,0.0,14.1,1.87,0.387,3.31,0.695,0.799,1.43,1.03,0.67,0.0115,0.455,1.01,0.0942,0.00299,1.35,2.29,0.00476,0.615,0.307,2.15,0.385,0.0,0.837,1.04,0.5,0.0241,1.22,0.627,0.541,0.218,1.15,1.4,2.11,2.2,5.78,0.0,0.0519,0.698,0.445,0.00961,0.2,1.73,0.812,0.0968,0.0,0.189,1.22,0.617,0.331,0.279,0.551,0.104,0.228,0.541,0.314,0.136,0.332,0.572,1.12,0.375,0.48,0.124,0.124,0.375,0.606,0.223,0.0,0.273,0.493,0.922,0.011,0.529,0.0867,0.0,3.47,0.42,0.269,0.166,0.701,0.156,0.21,0.153,0.152,0.369,0.526,0.0466,0.171,0.354,0.0159,0.0207,0.0449,0.117,0.492,0.32,0.0,0.21,0.0324,0.168,0.18,0.0717,0.0954,0.126,0.103,0.144,0.471,0.179,0.153,0.802,0.128,0.218,0.47,0.48,0.0,0.102,0.204,0.0491,0.00374,0.165,0.0491,0.00215,0.0241,0.0383,0.212,0.039,0.0436,0.139,0.141,0.31,0.0118,0.0539,0.187,0.00536,0.00623,0.0302,0.013,0.306,0.0493,0.114,0.0213,0.0187,0.102,0.0334,0.0454,0.119,0.0698,0.202,0.031,0.0153,0.141,0.000848,0.0141,0.0304,0.129,0.00531,0.00822,0.148,0.0262,0.24,0.0293,0.106,1.92,0.465,0.0448,0.0898,0.00639
22,Egg_ID_1151_Day1_dwell30',0,0.0113,6.28,0.0,1.23,0.115,1.66,0.00743,0.00759,0.00841,0.00479,2.64,0.00522,9.28,5.19,0,0.0107,1.35,3.35,0,0.00624,0.869,0.305,0.00153,2.3,0.43,0.00339,1.02,0.249,0.935,0.0038,0.00151,2.08,0.135,0.00795,3.89,1.42,0,0.00472,3.94,4.66,0,0.0074,1.72,2.81,0.0208,1.87,1.3,0.253,1.25,0.604,1.84,0.364,0.00307,0.542,0.639,0.00184,0.685,2.0,0.174,0.00422,2.52,1.69,0,0.00432,0.776,1.93,0.00397,2.33,1.21,1.92,1.59,3.36,6.51,2.77,0.254,1.6,0.601,0.417,1.33,0.621,0.356,0.0123,0.651,0.689,0.0794,0.00148,1.99,1.45,0.00433,0.393,0.307,1.7,0.0862,0.392,0.687,0.709,0.471,0.239,0.638,0.516,0.31,0.42,1.04,0.934,2.21,4.86,1.79,0.475,0.00944,0.496,0.392,0.00262,0.264,1.09,0.718,0.0723,0.0333,0.251,1.69,0.658,0.215,0.229,0.356,0.118,0.371,0.3,0.219,0.123,0.418,0.306,0.853,0.185,0.525,0.0213,0.143,0.239,1.4,0.0967,0.0745,0.143,0.963,0.585,0.262,0.255,0.118,0.638,2.56,0.16,0.191,0.114,0.336,0.179,0.0992,0.096,0.159,0.292,0.262,0.0445,0.242,0.325,0.0226,0.0175,0.0356,0.142,0.832,0.0922,0.00231,0.44,0.0446,0.146,0.047,0.104,0.107,0.0646,0.0788,0.0836,0.339,0.0872,0.0749,0.68,0.038,0.148,0.644,0.0,0.0218,0.0879,0.21,0.0287,0.0,0.207,0.0299,0.00366,0.0349,0.0,0.365,0.038,0.0168,0.191,0.0696,0.141,0.0149,0.04,0.12,0.00723,0.00927,0.0196,0.0229,0.16,0.0445,0.0964,0.0205,0.00429,0.135,0.0326,0.0,0.32,0.0441,0.252,0.026,0.0195,0.0693,0.00668,0.00884,0.0268,0.058,0.00618,0.0102,0.088,0.0139,0.153,0.0177,0.235,5.07,0.184,0.0347,0.113,0.00635
23,Egg_ID_1153_Day1_dwell30',1,0.0203,4.73,0.0,1.01,0.0692,1.43,0.00739,0.0174,0.00657,0.00357,4.39,0.178,5.89,4.04,0,0.0075,1.07,2.25,0,0.00404,0.819,0.271,0.00131,1.59,0.323,0.002,0.732,0.541,1.43,0.00431,0.00173,1.83,0.0944,0.00678,4.91,1.6,0,0.00772,3.06,3.56,0,0.00631,1.49,2.43,0.021,1.49,1.31,0.2,0.707,0.432,1.56,0.287,0.00252,0.543,0.663,0.00166,0.533,1.61,0.0569,0.00331,2.89,1.66,0,0.00514,0.643,1.41,0.00294,1.46,0.88,1.25,1.76,2.82,5.78,2.8,0.211,1.51,0.406,0.46,1.27,0.577,0.287,0.0105,0.503,0.587,0.0368,0.0015,2.17,1.29,0.00408,0.347,0.284,1.39,0.121,0.291,0.639,0.577,0.31,0.246,0.612,0.473,0.275,0.487,1.15,0.681,1.52,4.33,1.65,0.515,0.00624,0.495,0.361,0.00207,0.417,0.931,0.546,0.102,0.0487,0.197,0.996,0.432,0.235,0.255,0.344,0.126,0.304,0.307,0.191,0.145,0.388,0.274,0.604,0.212,0.54,0.0211,0.159,0.3,0.964,0.136,0.109,0.204,1.79,0.676,0.276,0.247,0.115,1.48,5.33,0.126,0.22,0.115,0.441,0.173,0.122,0.0978,0.182,0.324,0.248,0.0586,0.256,0.294,0.0217,0.0228,0.0408,0.145,0.528,0.157,0.0,0.527,0.0572,0.17,0.0647,0.0911,0.161,0.0837,0.122,0.0993,0.405,0.107,0.0943,1.37,0.0305,0.194,1.31,0.0,0.0203,0.138,0.152,0.0353,0.00829,0.229,0.0454,0.00443,0.0469,0.0174,0.401,0.0387,0.0373,0.134,0.0987,0.15,0.0197,0.057,0.144,0.00779,0.0103,0.0284,0.0198,0.321,0.0793,0.0904,0.0209,0.0281,0.132,0.0378,0.0313,0.197,0.0694,0.188,0.0416,0.0302,0.106,0.0108,0.016,0.0404,0.0952,0.00611,0.0165,0.133,0.0371,0.222,0.0285,0.179,5.45,0.257,0.0649,0.125,0.0102
24,Egg_ID_1154_Day1_dwell30',1,0.0158,9.28,0.0333,1.24,0.218,1.79,0.00677,0.0112,0.0065,0.00289,8.19,0.0,7.75,4.23,0,0.00636,1.8,2.4,0,0.00372,0.822,0.303,0.0011,2.26,0.307,0.00257,1.02,0.0308,0.795,0.00604,0.00108,3.05,0.0855,0.00604,2.17,2.19,0,0.00407,2.83,5.83,0,0.00715,1.75,2.17,0.0112,1.84,1.03,0.223,1.17,0.0,1.93,0.383,0.00306,0.308,0.591,0.00452,0.96,1.6,0.181,0.00407,2.11,2.19,0,0.00368,0.588,1.33,0.00226,1.39,0.998,1.07,3.75,0.0,5.92,1.59,0.23,2.31,0.279,0.426,1.11,0.639,0.303,0.00847,0.329,0.737,0.0818,0.00242,0.809,1.75,0.00323,0.404,0.162,3.49,0.237,0.0,0.487,0.562,0.338,0.0831,0.417,0.314,0.549,0.104,0.7,0.709,1.13,0.977,2.38,0.341,0.0224,0.36,0.283,0.00548,0.115,3.02,0.637,0.0806,0.0,0.0957,0.983,0.509,0.159,0.143,0.359,0.0603,0.137,0.295,0.16,0.0871,0.23,0.267,0.502,0.174,0.239,0.0429,0.075,0.184,0.413,0.112,0.00695,0.145,0.281,0.693,0.0164,0.245,0.0537,0.0,2.91,0.296,0.176,0.096,0.484,0.0737,0.127,0.0697,0.0915,0.184,0.193,0.0293,0.0849,0.2,0.0136,0.0124,0.0265,0.0564,0.352,0.169,0.0,0.131,0.025,0.105,0.0722,0.0413,0.0629,0.0677,0.0534,0.0723,0.272,0.0883,0.0633,0.707,0.093,0.101,0.424,0.397,0.0,0.051,0.124,0.0392,0.0,0.0842,0.0414,0.0,0.0133,0.0202,0.111,0.0224,0.0201,0.0692,0.0726,0.119,0.00857,0.0337,0.08,0.00377,0.0055,0.0193,0.0112,0.114,0.0275,0.0573,0.0179,0.00948,0.0535,0.0211,0.0187,0.0741,0.0376,0.0945,0.0281,0.00854,0.066,0.00395,0.00737,0.0178,0.0552,0.00409,0.00881,0.0546,0.0137,0.107,0.0151,0.0612,3.7,0.564,0.0223,0.041,0.00402
25,Egg_ID_1141_Day_1_dwell30',1,0.0158,5.26,0.0,0.953,0.0591,1.77,0.0063,0.00572,0.00588,0.00329,2.68,0.0,5.75,3.72,0,0.00627,1.12,2.48,0,0.00431,0.683,0.312,0.00142,2.06,0.259,0.00239,0.815,0.167,0.65,0.00291,0.00108,1.93,0.0775,0.00653,2.97,1.23,0,0.00444,2.48,4.86,0,0.007,1.19,2.38,0.0157,1.42,0.75,0.242,0.754,0.635,1.84,0.295,0.00262,0.453,0.495,0.00145,0.563,1.76,0.00587,0.00402,1.98,1.61,0,0.00406,0.604,1.51,0.00287,1.54,0.946,1.23,1.84,2.72,5.62,1.37,0.279,1.42,0.422,0.464,1.11,0.633,0.29,0.011,0.59,0.651,0.0304,0.00227,1.49,1.36,0.00395,0.325,0.273,1.72,0.129,0.257,0.525,0.609,0.406,0.22,0.672,0.338,0.303,0.378,0.965,0.756,1.25,4.28,1.68,0.498,0.00652,0.48,0.401,0.00218,0.247,1.47,0.667,0.0502,0.0488,0.18,0.954,0.628,0.2,0.207,0.349,0.109,0.32,0.252,0.196,0.13,0.416,0.27,0.547,0.2,0.434,0.022,0.138,0.265,0.848,0.122,0.0632,0.154,0.961,0.578,0.205,0.209,0.115,0.767,3.17,0.158,0.2,0.119,0.359,0.174,0.0952,0.103,0.157,0.328,0.245,0.0446,0.223,0.306,0.0192,0.0116,0.0389,0.146,0.616,0.134,0.0,0.405,0.0481,0.18,0.0496,0.107,0.127,0.0844,0.0894,0.0954,0.331,0.115,0.0904,0.886,0.0368,0.193,0.868,0.0,0.0215,0.111,0.197,0.0292,0.00388,0.234,0.0329,0.0,0.0395,0.00243,0.398,0.0459,0.0213,0.184,0.096,0.181,0.0166,0.0558,0.158,0.0072,0.00983,0.022,0.0179,0.304,0.0599,0.101,0.0215,0.0131,0.138,0.0375,0.0121,0.274,0.0538,0.238,0.0179,0.0336,0.106,0.00236,0.0126,0.0373,0.092,0.00499,0.0114,0.152,0.0197,0.217,0.0244,0.227,7.2,0.311,0.0527,0.124,0.00808
26,Egg_ID_1142_Day_1_dwell30',0,0.023,6.4,0.0132,1.3,0.286,2.01,0.00753,0.0165,0.00701,0.00313,9.19,0.0,7.72,4.21,0,0.00635,2.03,2.88,0,0.00407,0.9,0.341,0.00124,2.39,0.344,0.00301,1.03,0.0279,1.02,0.00647,0.00128,3.15,0.11,0.006,2.36,2.54,0,0.00506,2.94,5.79,0,0.00745,1.92,2.44,0.011,1.88,0.917,0.252,1.2,0.0,2.0,0.431,0.0036,0.293,0.679,0.00623,0.969,1.74,0.211,0.00452,1.73,2.33,0,0.00383,0.636,1.51,0.00231,1.63,1.04,1.29,3.86,0.0,5.79,1.59,0.271,2.2,0.336,0.467,1.03,0.659,0.322,0.00862,0.312,0.736,0.0982,0.00249,0.895,1.87,0.00376,0.411,0.184,1.58,0.214,0.0,0.557,0.591,0.402,0.0853,0.431,0.361,0.554,0.0901,0.743,0.766,1.31,0.9,2.31,0.387,0.0237,0.333,0.299,0.00633,0.189,0.804,0.706,0.0852,0.00497,0.104,1.13,0.572,0.198,0.157,0.348,0.0657,0.145,0.302,0.198,0.0843,0.255,0.267,0.664,0.173,0.262,0.0449,0.0722,0.195,0.451,0.115,0.00443,0.158,0.311,0.781,0.0151,0.273,0.0586,0.0,3.76,0.407,0.097,0.11,0.635,0.0856,0.13,0.08,0.101,0.206,0.23,0.0281,0.0885,0.228,0.0125,0.0116,0.0264,0.0571,0.409,0.169,0.0,0.15,0.0244,0.0977,0.0824,0.0452,0.0643,0.0744,0.0564,0.0853,0.285,0.101,0.0718,0.9,0.115,0.11,0.526,0.526,0.0,0.054,0.148,0.0449,0.0,0.0891,0.0472,0.0,0.0153,0.0207,0.132,0.023,0.0248,0.0784,0.0738,0.145,0.00824,0.0317,0.0876,0.0034,0.0045,0.0195,0.0123,0.123,0.0253,0.0584,0.0175,0.0112,0.0565,0.0221,0.0196,0.0815,0.037,0.116,0.0286,0.00999,0.0659,0.0026,0.0107,0.0176,0.0583,0.00364,0.00721,0.0584,0.0152,0.103,0.0152,0.0677,3.4,0.548,0.0243,0.0453,0.00392
27,Egg_ID_1143_Day_1_dwell30',0,0.0197,6.55,0.0165,1.15,0.255,1.5,0.00655,0.0106,0.0074,0.00272,10.9,0.0,6.8,4.93,0,0.00626,1.78,2.7,0,0.00425,0.771,0.296,0.00111,1.93,0.306,0.00221,0.947,0.0239,0.823,0.00584,0.0012,2.57,0.0966,0.00481,1.93,2.34,0,0.00441,2.32,4.73,0,0.00636,2.01,2.72,0.0116,1.57,1.27,0.234,1.07,0.0,1.39,0.329,0.00287,0.259,0.534,0.00411,0.979,1.43,0.209,0.00405,1.69,2.23,0,0.0038,0.443,1.53,0.00247,1.37,0.78,1.19,3.96,0.0,3.91,2.28,0.227,2.31,0.228,0.307,1.1,0.55,0.231,0.0076,0.249,0.601,0.0938,0.00216,0.655,1.67,0.00326,0.369,0.122,1.83,0.17,0.0,0.469,0.422,0.399,0.0812,0.29,0.287,0.538,0.0695,0.505,0.573,0.985,0.617,1.62,0.231,0.0169,0.251,0.256,0.00393,0.109,1.13,0.715,0.0672,0.00326,0.077,0.773,0.626,0.15,0.105,0.238,0.0516,0.121,0.195,0.122,0.0689,0.213,0.167,0.475,0.118,0.22,0.0319,0.0582,0.13,0.381,0.0791,0.00557,0.115,0.206,0.654,0.0306,0.201,0.039,0.0,2.82,0.313,0.0647,0.064,0.466,0.0571,0.0856,0.0484,0.076,0.145,0.15,0.0219,0.0573,0.184,0.0109,0.00939,0.0201,0.0315,0.378,0.0959,0.0,0.0937,0.0167,0.0738,0.0489,0.0291,0.0502,0.055,0.0315,0.0501,0.208,0.0662,0.0442,0.723,0.0951,0.071,0.393,0.438,0.0,0.0296,0.156,0.0348,0.0,0.0563,0.0346,0.0,0.0099,0.0122,0.0803,0.0164,0.0138,0.0543,0.051,0.0909,0.00644,0.0214,0.0539,0.00352,0.00328,0.016,0.00815,0.0732,0.0172,0.0392,0.0151,0.00626,0.0408,0.0167,0.00863,0.0705,0.025,0.0772,0.034,0.00626,0.0406,0.00395,0.00801,0.0124,0.0418,0.00321,0.00524,0.0301,0.00982,0.0732,0.0108,0.0598,1.76,0.295,0.0139,0.0371,0.00321
28,Egg_ID_1145_Day_1_dwell30',0,0.0161,6.38,0.0222,1.15,0.211,1.42,0.0057,0.0102,0.00599,0.00245,8.28,0.0,6.66,4.67,0,0.00577,1.6,2.2,0,0.00341,0.674,0.257,0.000918,1.99,0.26,0.00251,1.07,0.0152,0.724,0.00519,0.00113,2.56,0.0586,0.00478,1.69,1.86,0,0.00386,1.96,3.82,0,0.00522,1.56,2.42,0.00821,1.52,1.36,0.199,1.02,0.0,1.42,0.302,0.00249,0.28,0.474,0.00388,1.02,1.4,0.174,0.00373,1.66,2.05,0,0.00353,0.425,1.22,0.00194,1.16,0.711,0.987,4.02,0.0,4.57,2.61,0.205,1.81,0.339,0.315,0.857,0.562,0.232,0.0066,0.27,0.585,0.0661,0.00193,0.623,1.49,0.00275,0.383,0.123,2.05,0.209,0.0,0.414,0.435,0.315,0.0774,0.353,0.274,0.584,0.087,0.539,0.575,0.926,0.748,1.9,0.143,0.0182,0.293,0.248,0.00422,0.115,1.7,0.597,0.0732,0.00147,0.0875,0.627,0.49,0.153,0.115,0.26,0.0583,0.135,0.211,0.119,0.0925,0.22,0.202,0.376,0.162,0.208,0.0412,0.0773,0.153,0.356,0.0859,0.0161,0.117,0.222,0.603,0.0214,0.188,0.0422,0.0,1.91,0.215,0.12,0.0689,0.366,0.0716,0.0929,0.0535,0.0817,0.156,0.156,0.0307,0.0679,0.161,0.011,0.0187,0.0272,0.0444,0.305,0.13,0.0,0.0987,0.0209,0.0839,0.06,0.0316,0.0505,0.0548,0.0389,0.056,0.212,0.0749,0.0517,0.474,0.0717,0.0825,0.289,0.296,0.0,0.0405,0.105,0.0325,0.00086,0.0646,0.0292,0.00193,0.0113,0.0158,0.0844,0.0204,0.0156,0.0557,0.0592,0.107,0.00727,0.0257,0.0639,0.00289,0.00603,0.0165,0.0104,0.0891,0.0228,0.0453,0.0156,0.00943,0.042,0.0202,0.013,0.0596,0.0298,0.077,0.0263,0.00967,0.0496,0.00237,0.00806,0.0155,0.0459,0.0037,0.00819,0.0429,0.0117,0.0819,0.0119,0.0508,1.48,0.272,0.018,0.0376,0.00324
29,Egg_ID_1152_Day_1_dwell30',-1,0.0189,7.94,0.0388,1.42,0.332,1.96,0.00889,0.0138,0.00904,0.00367,9.55,0.0,10.5,4.55,0,0.00766,2.03,3.02,0,0.00486,0.983,0.358,0.00148,2.64,0.369,0.00315,1.28,0.046,1.01,0.00814,0.00147,3.98,0.071,0.00782,2.5,2.61,0,0.00485,2.96,4.95,0,0.00661,2.15,2.48,0.0146,2.48,0.801,0.268,1.44,0.0,2.14,0.446,0.00386,0.353,0.792,0.00628,1.05,1.9,0.253,0.00483,2.21,2.43,0,0.00456,0.752,1.67,0.00273,1.8,1.14,1.44,3.91,0.0,7.88,1.38,0.282,3.17,0.282,0.46,1.55,0.783,0.412,0.0103,0.368,0.802,0.0898,0.00257,1.05,2.33,0.00495,0.486,0.204,2.33,0.291,0.0,0.691,0.623,0.424,0.0955,0.559,0.414,0.566,0.129,1.16,0.786,1.44,1.18,3.35,0.148,0.0322,0.429,0.33,0.00649,0.161,1.73,0.816,0.0876,0.0,0.124,1.06,0.646,0.233,0.18,0.39,0.0755,0.145,0.353,0.188,0.107,0.258,0.314,0.529,0.232,0.297,0.0563,0.0928,0.262,0.487,0.147,0.00271,0.203,0.409,1.05,0.00876,0.311,0.0676,0.0,3.1,0.352,0.157,0.114,0.549,0.0903,0.141,0.0813,0.111,0.226,0.223,0.0345,0.106,0.272,0.0134,0.017,0.0338,0.0676,0.426,0.213,0.0,0.175,0.0277,0.12,0.0886,0.0482,0.0792,0.0924,0.0646,0.0995,0.333,0.109,0.0747,0.744,0.107,0.125,0.43,0.443,0.0,0.064,0.176,0.0434,0.000154,0.105,0.0408,0.0,0.0149,0.0261,0.147,0.027,0.0272,0.0861,0.0838,0.132,0.00924,0.0371,0.0989,0.00412,0.00502,0.0227,0.0129,0.143,0.0325,0.0715,0.0173,0.0126,0.0675,0.0234,0.0247,0.0938,0.0449,0.136,0.0179,0.0104,0.0774,0.0,0.0112,0.0206,0.0681,0.00418,0.0099,0.066,0.0184,0.129,0.0186,0.0772,2.4,0.465,0.0271,0.0508,0.00413
