,Data range,label,C4H15O+ (ppb),C6H9+ (ppb),C3H13O2+ (ppb),C5H7O+ (ppb),C3H15O2+ (ppb),C6H13+ (ppb),C6H15+ (ppb),C5H13O+ (ppb),C5H15O+ (ppb),C6H19+ (ppb),C7H9+ (ppb),C4H13O2+ (ppb),C6H7O+ (ppb),C7H11+ (ppb),C4H15O2+ (ppb),C5H19O+ (ppb),C6H9O+ (ppb),C7H13+ (ppb),C4H17O2+ (ppb),C5H21O+ (ppb),C6H11O+ (ppb),C7H15+ (ppb),C5H23O+ (ppb),C5H9O2+ (ppb),C6H13O+ (ppb),C7H17+ (ppb),C4H7O3+ (ppb),C8H7+ (ppb),C5H11O2+ (ppb),C6H15O+ (ppb),C7H19+ (ppb),C8H9+ (ppb),C5H13O2+ (ppb),C6H17O+ (ppb),C7H7O+ (ppb),C8H11+ (ppb),C5H15O2+ (ppb),C6H19O+ (ppb),C7H9O+ (ppb),C8H13+ (ppb),C5H17O2+ (ppb),C6H21O+ (ppb),C7H11O+ (ppb),C8H15+ (ppb),C6H23O+ (ppb),C6H9O2+ (ppb),C7H13O+ (ppb),C8H17+ (ppb),C5H7O3+ (ppb),C9H7+ (ppb),C6H11O2+ (ppb),C7H15O+ (ppb),C8H19+ (ppb),C9H9+ (ppb),C6H13O2+ (ppb),C7H17O+ (ppb),C8H7O+ (ppb),C9H11+ (ppb),C6H15O2+ (ppb),C7H19O+ (ppb),C8H9O+ (ppb),C9H13+ (ppb),C6H17O2+ (ppb),C7H21O+ (ppb),C8H11O+ (ppb),C9H15+ (ppb),C7H23O+ (ppb),C7H9O2+ (ppb),C8H13O+ (ppb),C9H17+ (ppb),C6H7O3+ (ppb),C10H7+ (ppb),C7H11O2+ (ppb),C8H15O+ (ppb),C9H19+ (ppb),C10H9+ (ppb),C7H13O2+ (ppb),C8H17O+ (ppb),C9H7O+ (ppb),C10H11+ (ppb),C7H15O2+ (ppb),C8H19O+ (ppb),C9H9O+ (ppb),C10H13+ (ppb),C7H17O2+ (ppb),C8H21O+ (ppb),C9H11O+ (ppb),C10H15+ (ppb),C8H23O+ (ppb),C8H9O2+ (ppb),C9H13O+ (ppb),C10H17+ (ppb),C7H7O3+ (ppb),C11H7+ (ppb),C8H11O2+ (ppb),C9H15O+ (ppb),C10H19+ (ppb),C11H9+ (ppb),C8H13O2+ (ppb),C9H17O+ (ppb),C6H7O4+ (ppb),C10H7O+ (ppb),C11H11+ (ppb),C8H15O2+ (ppb),C9H19O+ (ppb),C10H9O+ (ppb),C11H13+ (ppb),C8H17O2+ (ppb),C9H21O+ (ppb),C10H11O+ (ppb),C11H15+ (ppb),C9H23O+ (ppb),C9H9O2+ (ppb),C10H13O+ (ppb),C11H17+ (ppb),C8H7O3+ (ppb),C12H7+ (ppb),C9H11O2+ (ppb),C10H15O+ (ppb),C11H19+ (ppb),C12H9+ (ppb),C9H13O2+ (ppb),C10H17O+ (ppb),C11H7O+ (ppb),C12H11+ (ppb),C9H15O2+ (ppb),C10H19O+ (ppb),C11H9O+ (ppb),C12H13+ (ppb),C9H17O2+ (ppb),C10H21O+ (ppb),C11H11O+ (ppb),C12H15+ (ppb),C10H23O+ (ppb),C10H9O2+ (ppb),C11H13O+ (ppb),C12H17+ (ppb),C9H7O3+ (ppb),C13H7+ (ppb),C10H11O2+ (ppb),C11H15O+ (ppb),C12H19+ (ppb),C13H9+ (ppb),C10H13O2+ (ppb),C11H17O+ (ppb),C8H7O4+ (ppb),C12H7O+ (ppb),C13H11+ (ppb),C10H15O2+ (ppb),C11H19O+ (ppb),C12H9O+ (ppb),C13H13+ (ppb),C10H17O2+ (ppb),C11H21O+ (ppb),C12H11O+ (ppb),C13H15+ (ppb),C11H23O+ (ppb),C11H9O2+ (ppb),C12H13O+ (ppb),C13H17+ (ppb),C10H7O3+ (ppb),C14H7+ (ppb),C11H11O2+ (ppb),C12H15O+ (ppb),C13H19+ (ppb),C14H9+ (ppb),C11H13O2+ (ppb),C12H17O+ (ppb),C13H7O+ (ppb),C14H11+ (ppb),C11H15O2+ (ppb),C12H19O+ (ppb),C13H9O+ (ppb),C14H13+ (ppb),C11H17O2+ (ppb),C12H21O+ (ppb),C13H11O+ (ppb),C14H15+ (ppb),C12H23O+ (ppb),C12H9O2+ (ppb),C13H13O+ (ppb),C14H17+ (ppb),C11H7O3+ (ppb),C15H7+ (ppb),C12H11O2+ (ppb),C13H15O+ (ppb),C14H19+ (ppb),C15H9+ (ppb),C12H13O2+ (ppb),C13H17O+ (ppb),C10H7O4+ (ppb),C14H7O+ (ppb),C15H11+ (ppb),C12H15O2+ (ppb),C13H19O+ (ppb),C15H13+ (ppb),C12H17O2+ (ppb),C13H21O+ (ppb),C15H15+ (ppb),C13H23O+ (ppb),C13H9O2+ (ppb),C14H13O+ (ppb),C15H17+ (ppb),C12H7O3+ (ppb),C16H7+ (ppb),C13H11O2+ (ppb),C14H15O+ (ppb),C15H19+ (ppb),C13H13O2+ (ppb),C14H17O+ (ppb),C16H11+ (ppb),C13H15O2+ (ppb),C14H19O+ (ppb),C16H13+ (ppb),C13H17O2+ (ppb),C14H21O+ (ppb),C16H15+ (ppb),C14H23O+ (ppb),C14H9O2+ (ppb),C15H13O+ (ppb),C16H17+ (ppb),C13H7O3+ (ppb),C17H7+ (ppb),C15H15O+ (ppb),C16H19+ (ppb),C12H7O4+ (ppb),C14H15O2+ (ppb),C15H19O+ (ppb),C17H13+ (ppb),C15H21O+ (ppb),C17H15+ (ppb),C15H23O+ (ppb),C14H7O3+ (ppb),C16H15O+ (ppb),C16H19O+ (ppb),C16H23O+ (ppb),C17H15O+ (ppb)
25,Egg_ID1146_Day6_T37_5dwell30,1,0.0388,4.79,0,1.33,0.0676,2.53,0.00816,0.0121,0.00712,0.00384,2.88,0,6.59,3.03,0,0.00655,1.45,2.43,0,0.00552,1.37,0.44,0.00216,5.53,0.256,0.005,1.02,0.704,1.99,0.00484,0.00231,2.19,0.12,0.00962,6.33,1.88,0,0.00923,2.09,2.48,0,0.00426,1.51,2.04,0.0116,1.72,0.627,0.259,1.23,0.397,1.46,0.323,0.0024,0.811,1.13,0.00225,0.916,2.27,0,0.00471,4.57,1.6,0,0.00671,1.1,1.23,0.0037,2.44,1.59,1.15,1.84,4.18,7.86,1.78,0.376,1.78,0.629,0.674,1.15,0.681,0.341,0.00654,0.598,0.675,0.038,0.00188,4.6,1.54,0.00697,0.564,0.418,1.02,0.156,0.362,0.965,0.886,0.302,0.426,0.934,0.61,0.531,0.357,1.34,1.3,1.56,5.62,2.59,1.35,0.00149,0.665,0.489,0.00365,0.22,1.15,0.496,0.0557,0.115,0.276,1.18,0.316,0.239,0.714,0.6,0.173,0.475,0.423,0.364,0.203,0.557,0.456,1.02,0.375,0.656,0.0349,0.155,0.381,1.08,0.174,0.17,0.0302,5.62,1.54,0.324,0.342,0.172,0.759,2.11,0.302,0.379,0.202,0.402,0.253,0.161,0.141,0.234,0.504,0.371,0.0782,0.375,0.578,0.0274,0.0278,0.0487,0.167,0.822,0.182,0,1.21,0.0778,0.262,0.122,0.0929,0.172,0.0306,0.432,0.182,0.487,0.137,0.111,0.63,0.0832,0.252,0.55,0,0.0347,0.163,0.189,0.0364,0.00237,0.355,0.0322,0.00891,0.0706,0,1.09,0.0434,0.0823,0.142,0.12,0.2,0.0191,0.063,0.219,0.00679,0.0174,0.0352,0.0275,0.321,0.113,0.134,0.00385,0.0619,0.143,0.0253,0.0591,0.179,0.0799,0.171,0.0144,0.038,0.134,0.000256,0.0166,0.0377,0.0809,0.00564,0.0199,0.148,0.0363,0.185,0.0329,0.177,1.66,0.274,0.0674,0.075,0.0103
26,Egg_ID1151_Day6_T37_5dwell30,0,0.0341,3.51,0,1.05,0.142,1.31,0.00484,0.00869,0.00373,0.00174,4.9,0,4.52,2.32,0,0.00333,2.31,1.56,0,0.00399,0.757,0.264,0.000911,1.8,0.165,0.00221,1.2,0,0.95,0.00464,0.00115,1.9,0.0621,0.00376,1.6,2.06,0,0.00436,1.16,1.64,0,0.00269,1.27,1.09,0.00536,1.04,0.38,0.176,1.09,0,0.842,0.206,0.00196,0.209,0.577,0.00385,1.25,1.01,0.108,0.00318,1.05,1.84,0,0.00323,0.422,0.798,0.00157,1.29,0.697,0.625,4.87,0,2.68,0.85,0.169,1.6,0.122,0.192,0.612,0.419,0.118,0.00478,0.231,0.308,0.0713,0.00107,0.568,1.46,0.00305,0.428,0.126,0.807,0.173,0,0.367,0.32,0.196,0.213,0.198,0.208,0.852,0.0283,0.366,0.443,0.494,0.489,0.991,0.265,0.0114,0.194,0.149,0.00299,0.111,0.19,0.458,0.0926,0,0.0797,0.333,0.29,0.158,0.115,0.246,0.0631,0.106,0.141,0.0853,0.0926,0.172,0.112,0.278,0.144,0.142,0.0199,0.0751,0.131,0.202,0.0798,0.0262,0.0877,0.43,1.03,0.0183,0.152,0.0389,0,0.636,0.0984,0.0864,0.0613,0.175,0.0517,0.0558,0.0323,0.0854,0.109,0.088,0.0335,0.0575,0.103,0.016,0.0195,0.0268,0.0301,0.174,0.076,0,0.136,0.0266,0.0679,0.0395,0.0207,0.0539,0.0348,0.0486,0.0777,0.191,0.0446,0.0278,0.174,0.0349,0.055,0.0887,0.093,0.00211,0.0283,0.076,0.0178,0.00373,0.0422,0.0132,0.00707,0.0168,0.0109,0.0955,0.00944,0.019,0.0421,0.0321,0.0588,0.00644,0.0181,0.0381,0.00347,0.00417,0.0167,0.00869,0.0433,0.0179,0.0306,0.00895,0.0123,0.0312,0.0168,0.00579,0.043,0.0192,0.0609,0.0108,0.00534,0.0272,4.91E-06,0.00686,0.012,0.0242,0.00361,0.00536,0.0169,0.0124,0.0442,0.00869,0.0367,0.463,0.0998,0.0113,0.0218,0.00218
27,Egg_ID1152_Day6_T37_5dwell30,-1,0.0358,5.53,0.00409,1.71,0.771,1.98,0.01,0.0182,0.0104,0.00376,7.26,0,7.58,3.41,0,0.00573,2.84,2.73,0,0.00595,1.37,0.37,0.00163,3.69,0.698,0.0044,1.51,0,1.88,0.0109,0.00171,3.95,0.53,0.00919,2.78,3.48,0,0.00719,1.96,2.64,0,0.00379,2.26,1.98,0.00983,1.91,0.596,0.234,1.47,0,1.6,0.567,0.00344,0.321,1.1,0.00763,1.29,2.03,0.747,0.00703,1.93,2.57,0,0.005,0.933,1.14,0.00273,2.32,1.62,1,4.73,0,7.21,1.37,0.247,3.25,0.258,0.552,1.06,0.618,0.332,0.0092,0.35,0.568,0.3,0.00218,1.08,2.32,0.00517,0.562,0.276,1.06,0.24,0,0.75,0.765,0.287,0.307,0.498,0.414,0.841,0.0875,0.809,1.04,1.06,1.11,2.72,0.581,0.0267,0.432,0.283,0.00817,0.174,0.437,0.69,0.111,0,0.152,0.71,0.365,0.33,0.241,0.504,0.091,0.142,0.366,0.199,0.118,0.235,0.288,0.749,0.313,0.259,0.0483,0.0984,0.285,0.376,0.184,0.0145,0.189,0.89,1.94,0.0114,0.331,0.0854,0,1.36,0.205,0.208,0.147,0.337,0.0907,0.139,0.0712,0.143,0.217,0.197,0.041,0.12,0.217,0.0179,0.0163,0.0372,0.0689,0.322,0.164,0,0.27,0.0336,0.123,0.0878,0.045,0.0956,0.0779,0.0948,0.153,0.385,0.0834,0.0546,0.345,0.0709,0.115,0.179,0.189,0,0.0649,0.115,0.0266,0.00655,0.0946,0.0208,0.00658,0.0205,0.025,0.205,0.0141,0.0423,0.0892,0.0627,0.123,0.00831,0.0331,0.0797,0.00479,0.0029,0.0292,0.017,0.0857,0.0355,0.0742,0.00831,0.0222,0.0648,0.0173,0.0251,0.0784,0.0419,0.131,0.0118,0.00856,0.0566,0,0.00993,0.0192,0.0447,0.00362,0.00996,0.0351,0.0294,0.0792,0.0164,0.0552,0.761,0.196,0.0231,0.0321,0.00383
28,Egg_ID1153_Day6_T37_5dwell30,1,0.0491,4.44,0,1.56,0.235,1.59,0.00703,0.0215,0.00654,0.00269,13,0,6.02,2.81,0,0.00461,3.11,2.12,0,0.00584,1.83,0.376,0.00145,2.46,0.235,0.00306,1.49,0,2.44,0.0103,0.00215,3.34,0.0606,0.00753,1.89,5.34,0,0.0111,1.7,2.04,0,0.0029,2.37,1.51,0.0115,1.77,0.634,0.204,1.08,0,1.33,0.326,0.00256,0.256,1.43,0.00939,1.35,1.27,0.139,0.00356,1.84,3.89,0,0.00716,0.598,1.02,0.00233,1.2,1.09,0.858,4.73,0,4.08,1.47,0.249,2.91,0.0948,0.364,1.29,0.57,0.279,0.00725,0.329,0.475,0.0811,0.00145,1.44,4.12,0.00874,0.503,0.211,0.916,0.242,0,0.624,0.602,0.272,0.451,0.286,0.481,0.861,0.0643,0.87,0.621,0.804,0.682,1.44,1.05,0.0206,0.307,0.243,0.00548,0.181,0.425,0.98,0.13,0,0.129,0.435,0.337,0.458,0.217,0.627,0.0894,0.118,0.25,0.213,0.13,0.209,0.177,0.696,0.209,0.253,0.0384,0.0954,0.263,0.319,0.127,0.036,0.135,1.48,3.52,0.0269,0.22,0.0905,0,1.89,0.242,0.132,0.147,0.358,0.0658,0.107,0.0543,0.141,0.184,0.184,0.0432,0.111,0.205,0.0183,0.0213,0.0381,0.0555,0.288,0.136,0,0.475,0.0343,0.109,0.0792,0.0458,0.0826,0.0441,0.153,0.264,0.254,0.0778,0.0527,0.478,0.0871,0.098,0.246,0.273,0,0.0616,0.107,0.0325,0.00523,0.0852,0.0258,0.00792,0.0231,0.0163,0.317,0.0139,0.0387,0.085,0.0635,0.146,0.00934,0.0316,0.0698,0.00441,0.0052,0.0239,0.0163,0.086,0.0285,0.054,0.0128,0.0194,0.0595,0.0256,0.0159,0.0809,0.031,0.112,0.0168,0.00789,0.0584,0,0.0108,0.0212,0.049,0.00412,0.00848,0.0333,0.0319,0.103,0.0153,0.0524,0.488,0.155,0.0248,0.0357,0.00381
29,Egg_ID1154_Day6_T37_5dwell30,1,0.0461,5.07,0.00533,1.53,0.214,2.06,0.00867,0.0159,0.00635,0.00297,9.58,0,7.6,3.03,0,0.00487,3.26,2.08,0,0.00607,1.22,0.349,0.00164,3.81,0.287,0.00375,1.51,0,1.72,0.00803,0.002,3.92,0.0238,0.00834,3.27,3.79,0,0.00841,2.13,2.63,0,0.00446,2.8,1.55,0.00988,1.86,0.628,0.237,1.87,0,1.54,0.374,0.00304,0.304,0.934,0.00628,1.31,1.98,0.187,0.00439,2.09,2.54,0,0.0054,0.936,0.96,0.00218,2.71,1.57,0.778,4.63,0,7.34,1.42,0.232,3.15,0.277,0.405,1.03,0.585,0.289,0.0066,0.355,0.559,0.125,0.00197,1.02,2.08,0.00437,0.591,0.257,1.01,0.232,0,0.762,0.676,0.232,0.342,0.441,0.356,0.832,0.0949,0.69,0.972,0.804,1.12,2.84,0.258,0.0256,0.401,0.243,0.00619,0.162,0.45,0.563,0.113,0,0.139,0.682,0.288,0.299,0.213,0.423,0.0895,0.129,0.314,0.156,0.124,0.206,0.243,0.555,0.262,0.214,0.041,0.0977,0.235,0.297,0.151,0.0156,0.165,0.647,1.46,0.0077,0.311,0.0594,0,1.03,0.169,0.183,0.111,0.29,0.0706,0.12,0.0541,0.126,0.168,0.157,0.0409,0.101,0.169,0.0184,0.0201,0.0373,0.0534,0.245,0.115,0.00209,0.205,0.0332,0.087,0.0812,0.0319,0.0749,0.0621,0.0731,0.114,0.324,0.0659,0.0422,0.265,0.0603,0.0841,0.138,0.16,0,0.0433,0.0875,0.0234,0.00559,0.0649,0.0193,0.00721,0.0198,0.0174,0.15,0.0117,0.0272,0.0607,0.0503,0.102,0.00802,0.025,0.0535,0.00435,0.00309,0.023,0.0115,0.0641,0.0303,0.0551,0.00908,0.0172,0.0418,0.0159,0.0154,0.0583,0.031,0.0885,0.0122,0.0078,0.0386,4.82E-05,0.00783,0.0133,0.0309,0.00364,0.00759,0.0267,0.0171,0.0533,0.0125,0.0393,1.13,0.211,0.0145,0.0242,0.00271
30,Egg_ID1155_Day6_T37_5dwell30,1,0.047,5.27,0.00424,1.47,0.217,1.9,0.00674,0.0121,0.00588,0.00246,8.98,0,7.18,3.16,0,0.00463,3.37,2.22,0,0.00605,1.04,0.303,0.00116,4.8,0.239,0.00376,1.51,0.00589,1.4,0.00675,0.00156,3.31,0.0505,0.00698,2.72,3.31,0,0.00652,1.6,2.49,0,0.00333,2.26,1.57,0.00774,1.69,0.506,0.207,1.58,0,1.42,0.298,0.00281,0.3,0.783,0.00496,1.33,2.1,0.153,0.00479,1.8,2.33,0,0.00502,0.89,1.03,0.0025,2.24,1.66,0.849,4.82,0,5.64,1.2,0.243,2.8,0.318,0.364,0.904,0.571,0.235,0.00695,0.341,0.543,0.0914,0.00183,0.934,1.9,0.00393,0.61,0.234,0.992,0.241,0,0.682,0.739,0.274,0.273,0.484,0.331,0.844,0.0766,0.53,1.12,0.859,0.874,2.09,0.499,0.0208,0.367,0.231,0.00594,0.144,0.396,0.571,0.103,0,0.148,0.661,0.366,0.25,0.232,0.427,0.0852,0.171,0.325,0.157,0.116,0.247,0.249,0.556,0.288,0.222,0.0421,0.092,0.205,0.301,0.136,0.025,0.138,0.588,1.32,0.0107,0.269,0.0572,0,0.636,0.147,0.213,0.104,0.295,0.0984,0.112,0.0524,0.121,0.188,0.169,0.0398,0.103,0.19,0.0162,0.0192,0.0331,0.052,0.25,0.113,0.00141,0.177,0.0313,0.12,0.0834,0.0306,0.0732,0.0604,0.0801,0.107,0.315,0.0741,0.0408,0.162,0.0497,0.089,0.0766,0.085,0.00673,0.0455,0.0914,0.0182,0.00696,0.0626,0.0141,0.00757,0.0147,0.0195,0.151,0.016,0.0263,0.0592,0.0518,0.0877,0.00712,0.0283,0.0601,0.00426,0.00403,0.0256,0.0131,0.0615,0.0275,0.056,0.0076,0.016,0.0414,0.0154,0.0143,0.0544,0.0312,0.077,0.0087,0.00718,0.0454,0,0.00691,0.0144,0.0336,0.00339,0.00702,0.0281,0.0192,0.066,0.0126,0.043,0.438,0.136,0.0149,0.0285,0.00268
31,Egg_ID1156_Day6_T37_5dwell30,0,0.0524,5.27,0.00331,1.7,0.276,1.94,0.00824,0.0177,0.00717,0.00348,10.4,0,7.67,3.12,0,0.00518,3.49,2.45,0,0.00636,1.64,0.422,0.00148,4.03,0.272,0.00378,1.6,0,2.24,0.00945,0.00188,3.75,0.0414,0.0083,2.64,4.9,0,0.00997,1.84,2.61,0,0.0037,2.33,1.73,0.0115,2.01,0.657,0.226,1.5,0,1.59,0.377,0.00322,0.324,1.25,0.00872,1.38,1.91,0.143,0.00399,2.1,3.4,0,0.00664,0.927,1.1,0.00274,2.02,1.55,0.968,4.8,0,5.94,1.68,0.269,3.18,0.258,0.499,1.22,0.634,0.295,0.00764,0.396,0.598,0.101,0.00215,1.37,3.33,0.00658,0.648,0.286,0.939,0.277,0,0.8,0.766,0.29,0.392,0.513,0.501,0.864,0.0889,0.906,1.02,1.06,0.929,2.17,1.03,0.0256,0.438,0.274,0.00728,0.195,0.464,0.774,0.128,0,0.166,0.691,0.303,0.465,0.267,0.627,0.104,0.149,0.372,0.248,0.14,0.256,0.269,0.943,0.328,0.277,0.0549,0.109,0.309,0.368,0.199,0.0269,0.194,1.41,3.21,0.0123,0.337,0.0954,0,1.72,0.251,0.224,0.16,0.379,0.092,0.15,0.0726,0.168,0.231,0.226,0.0484,0.141,0.261,0.0191,0.0202,0.0429,0.0726,0.346,0.193,0,0.393,0.0378,0.145,0.1,0.0491,0.107,0.069,0.148,0.239,0.394,0.0908,0.0603,0.436,0.0906,0.119,0.232,0.243,0,0.0823,0.121,0.0326,0.00893,0.102,0.0252,0.00774,0.0268,0.0261,0.306,0.017,0.0466,0.0937,0.071,0.146,0.00953,0.0388,0.0799,0.00555,0.00391,0.0328,0.0184,0.0931,0.041,0.0799,0.0103,0.0264,0.0722,0.0219,0.0255,0.0839,0.0434,0.125,0.0134,0.0101,0.0623,0,0.0115,0.0227,0.0482,0.00463,0.0118,0.0387,0.0364,0.0965,0.0192,0.0536,0.608,0.198,0.0275,0.0311,0.00408
32,Egg_ID1161_Day6_T37_5dwell30,1,0.0503,5.57,0.00269,1.74,0.257,2.11,0.00953,0.0186,0.00726,0.00334,10,0,7.99,3.49,0,0.00603,3.49,2.52,0,0.0061,1.82,0.459,0.00196,5.12,0.293,0.00457,1.65,0,2.43,0.0105,0.00223,4.43,0.00991,0.00894,2.99,4.91,0,0.00904,2.1,2.6,0,0.00428,2.61,1.86,0.0102,2.07,0.688,0.259,1.64,0,1.74,0.415,0.00373,0.322,1.4,0.00981,1.37,2.28,0.145,0.00482,2.22,3.51,0,0.00711,1.09,1.22,0.003,2.33,1.81,0.966,4.76,0,8.11,1.69,0.284,3.36,0.379,0.545,1.08,0.643,0.395,0.00783,0.399,0.642,0.11,0.00235,1.55,3.74,0.00818,0.67,0.332,1.03,0.274,0,0.827,0.884,0.304,0.341,0.582,0.524,0.852,0.104,0.805,1.17,0.979,1.21,3,1.06,0.0319,0.472,0.311,0.00789,0.187,0.536,0.922,0.128,0,0.172,0.808,0.368,0.439,0.313,0.709,0.108,0.148,0.412,0.25,0.136,0.251,0.321,0.786,0.336,0.296,0.0542,0.104,0.301,0.388,0.186,0.0318,0.18,1.58,3.6,0.0129,0.38,0.108,0,1.46,0.224,0.252,0.181,0.362,0.0915,0.159,0.0765,0.163,0.232,0.202,0.046,0.133,0.26,0.0171,0.0207,0.0402,0.0761,0.337,0.175,0,0.423,0.0372,0.132,0.102,0.0515,0.0981,0.0582,0.164,0.268,0.378,0.0909,0.0603,0.363,0.0838,0.121,0.181,0.203,0,0.0711,0.128,0.0294,0.00665,0.105,0.0206,0.00935,0.0245,0.0231,0.295,0.0169,0.0475,0.0929,0.0673,0.143,0.00898,0.0375,0.0887,0.00589,0.0025,0.0311,0.0181,0.0916,0.0382,0.0823,0.00902,0.0245,0.0702,0.0183,0.0272,0.0823,0.0441,0.136,0.0133,0.0107,0.0598,0,0.0114,0.0207,0.0457,0.00414,0.0102,0.041,0.031,0.0848,0.0179,0.061,0.568,0.178,0.0239,0.0336,0.0042
33,Egg_ID1162_Day6_T37_5dwell30,0,0.0471,4.83,0.00398,1.56,0.221,1.69,0.00813,0.0156,0.00673,0.00316,9.83,0,7.52,2.9,0,0.00523,3.24,2.13,0,0.00549,1.26,0.319,0.00169,3.7,0.281,0.00358,1.6,0,1.77,0.00898,0.00189,3.89,0.0744,0.0085,3.04,3.93,0,0.00836,2.12,2.25,0,0.00375,2.73,1.5,0.00861,1.83,0.508,0.206,1.82,0,1.51,0.361,0.0033,0.308,0.962,0.00667,1.36,1.91,0.177,0.00484,2.07,2.67,0,0.00478,0.916,1.02,0.00229,2.53,1.49,0.813,4.8,0,6.7,1.11,0.214,2.92,0.281,0.39,0.965,0.59,0.285,0.00711,0.358,0.537,0.119,0.0018,1.07,2.28,0.00491,0.605,0.255,0.9,0.238,0,0.765,0.675,0.252,0.312,0.452,0.37,0.856,0.0922,0.665,0.925,0.799,1.03,2.53,0.372,0.0239,0.384,0.246,0.00618,0.17,0.365,0.63,0.117,0,0.146,0.707,0.332,0.307,0.225,0.442,0.0923,0.134,0.314,0.157,0.122,0.211,0.243,0.564,0.257,0.228,0.0405,0.1,0.233,0.306,0.14,0.0264,0.16,0.754,1.7,0.0122,0.311,0.0686,0,1.08,0.172,0.175,0.117,0.283,0.0723,0.123,0.0562,0.128,0.171,0.157,0.0429,0.102,0.18,0.0185,0.0206,0.0353,0.0565,0.261,0.119,0.00149,0.238,0.0334,0.103,0.0789,0.0366,0.0773,0.0593,0.0875,0.133,0.309,0.0704,0.0448,0.278,0.0595,0.0876,0.14,0.148,0,0.0473,0.0999,0.023,0.00527,0.0691,0.0179,0.00846,0.0222,0.0162,0.165,0.0135,0.0314,0.0663,0.0521,0.105,0.00818,0.0275,0.0629,0.00433,0.00408,0.0242,0.0143,0.071,0.0283,0.0573,0.00871,0.0185,0.0456,0.0165,0.0167,0.0601,0.0312,0.0918,0.0122,0.00694,0.0425,0,0.00845,0.0159,0.0359,0.00394,0.00874,0.0305,0.0183,0.0626,0.0135,0.047,0.458,0.131,0.0171,0.0291,0.00296
34,Egg_ID1163_Day6_T37_5dwell30,0,0.0466,6.23,0.00685,1.76,0.346,2.47,0.00931,0.015,0.00777,0.00346,9.14,0,7.67,3.76,0,0.00548,3.5,3.06,0,0.00598,1.53,0.444,0.00202,6.08,0.302,0.00477,1.6,0.00155,1.99,0.00932,0.00187,4.24,0.0552,0.00914,2.61,4.16,0,0.00764,2.01,2.73,0,0.004,2.27,2.29,0.00988,2.01,0.665,0.262,1.49,0,1.65,0.409,0.0031,0.349,1.12,0.00798,1.36,2.14,0.165,0.00554,1.97,3.05,0,0.00576,1.06,1.4,0.0036,2.03,1.64,1.27,4.75,0,7.01,1.66,0.337,3.21,0.389,0.624,1.09,0.686,0.344,0.0084,0.382,0.636,0.112,0.0022,1.27,2.98,0.00635,0.685,0.29,1.14,0.326,0,0.768,0.849,0.371,0.37,0.606,0.572,0.852,0.0946,0.697,1.2,1.47,1.05,2.52,0.948,0.029,0.438,0.307,0.00874,0.167,0.509,0.818,0.12,0,0.185,0.859,0.412,0.372,0.287,0.646,0.104,0.17,0.394,0.302,0.144,0.28,0.351,1.13,0.33,0.323,0.0721,0.102,0.272,0.442,0.175,0.0305,0.17,1.25,2.78,0.0231,0.36,0.0978,0,1.79,0.249,0.256,0.18,0.399,0.106,0.16,0.103,0.15,0.262,0.314,0.0476,0.141,0.299,0.0196,0.0182,0.0411,0.077,0.405,0.204,0,0.387,0.0384,0.127,0.149,0.056,0.0932,0.0644,0.161,0.236,0.359,0.109,0.0817,0.47,0.0914,0.14,0.227,0.252,0,0.0757,0.15,0.0332,0.00549,0.122,0.0259,0.00627,0.0279,0.0183,0.336,0.0179,0.0531,0.112,0.0804,0.164,0.00843,0.0417,0.106,0.00614,0.00247,0.0315,0.0163,0.14,0.0393,0.0847,0.0117,0.0255,0.0812,0.0221,0.0268,0.095,0.046,0.141,0.0176,0.0107,0.08,0,0.0107,0.0213,0.0574,0.00411,0.0108,0.0612,0.0282,0.12,0.0189,0.0717,0.535,0.232,0.0325,0.0412,0.00437
